@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0.26,0.59,0.98,1.22,1.02,1.07,-0.135,0.07,0.45,0.84,0.51,0.41,0.51,0.342,0.579,0.647,0.654,0.367,0.403,0.33,-0.085,0.024,0.804,0.673,0.323,0.093,-0.392,0.191,0.008,-0.213,0.627,0.97,0.103,-0.126,0.147,0.055,0.097,1.499,0.314,14/07/11@14/13/01@16/17/09
0.18,?,1.58,?,?,?,0.457,?,?,?,?,?,?,0.154,0.195,0.086,0.231,-0.066,0.109,0.371,-0.253,-0.107,-0.729,-0.478,0.104,-0.207,-0.078,0.068,0.084,-0.102,-1.3,?,0.193,0.834,1.091,?,-0.438,-0.387,0.091,11/02/03/04@12/01/01@12/04@14/04@14/07/05@14/07/07@14/13/01/01@16/01@16/17/09@32/01@40/01
0.166,0.42,0.93,0.56,0.48,0.25,0.661,0.69,1,0.77,0.98,0.76,0.82,0.741,0.816,0.995,0.037,0.026,-0.162,-0.056,-0.704,-0.543,-0.38,-0.49,0.106,-0.328,-0.053,0.484,0.319,-0.021,-0.936,0.33,0.588,0.953,1.569,0.936,-0.735,0.073,0.51,10/03/01/01/09@11/02/03/04/01@14/13/01/01@40/01@42/04@43/01/03/05
0.285,0.529,1.039,1.168,0.928,1.208,0.641,0.644,0.651,1.123,1.021,0.955,0.992,0.884,0.929,0.681,0.184,0.658,0.974,0.704,0.013,0.024,-0.217,-0.16,0.423,0.108,0.285,0.459,0.249,-0.204,-0.141,1.15,0.181,-0.08,0.08,-0.097,0.145,-0.168,0.287,01/04@10/01/05/01@10/03/01@11/02/03/04@14/07/11@14/13/01/01@16/01@16/19/03@18/01/07@18/02/01@18/02/09@32/01
0.056,0.13,0.043,0.017,-0.009,-0.078,0.499,0.226,-0.137,0.318,0.411,0.161,0.368,0.146,0.06,0.181,-0.358,-0.02,0.076,-0.429,-0.096,-0.378,-0.232,-0.383,0.483,0.382,0.415,0.317,-0.052,0.012,?,0.127,-0.356,0.695,0.589,-0.387,-0.819,-0.028,-0.611,01/01/13@01/05/25@10/01/03@10/03/01@14/07@14/13/01
0.07,0.3,0.69,0.95,0.82,0.85,0.14,0.35,0.61,0.97,0.74,0.66,0.83,0.7,0.68,0.58,0.49,0.36,0.28,0.34,-0.24,-0.23,-0.09,0.03,0.61,0.35,0.19,0.25,0.27,0.11,-0.58,0.54,-0.24,0.11,0.5,0.82,-0.64,0.3,-0.29,10/01/05/01@10/03/01/01@10/03/03@11/02/03/04@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@20/09/13@20/09/18/09/01@30/01/05/01/04@32/01/07@32/01/09@34/11/03/07@40/01/05@42/04/05@43/01/03/09
-0.1,0.044,0.421,0.354,0.394,0.41,?,0.252,0.309,0.311,0.169,0.294,0.239,?,?,?,0.484,-0.128,-0.369,-0.254,-0.143,0.115,-0.284,-0.116,0.492,0.389,-0.054,-0.029,0.052,0.081,-0.818,1.289,0.422,-0.402,-0.529,-0.126,0.251,0.303,0.614,10/01/03@10/01/05/01@10/03/01/01/09@10/03/01/01/11@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@20/09/13@20/09/18/09/01@32/01/07@32/01/09@34/11/03/07@42/04/05@43/01/03/09
0.021,0.303,0.55,0.733,0.522,0.46,-0.278,-0.211,-0.038,0.256,0.399,0.175,0.222,-0.156,-0.115,0.101,-0.049,0.442,-0.15,0.179,-0.15,-0.188,0.198,0.495,0.358,0.166,-0.343,-0.023,-0.097,-0.103,0.455,1.336,0.22,0.689,0.978,0.678,-0.733,-0.208,0.177,10/01/11@14/07/05@14/07/11@14/13/01@20/09/18/09/01@34/11/03/13@42/25@43/01/03/09
0.374,0.49,0.97,0.88,0.67,0.6,0.31,0.15,0.17,0.53,0.73,0.47,0.38,0.55,0.57,0.48,0.88,0.43,0.74,0.62,0.36,-0.12,0.72,0.28,0.93,0.44,0.32,0.47,0.11,0.09,0.09,1.43,0.1,0.53,1.45,-0.31,0.05,-0.54,0.434,14/07/05@14/13/01
-0.536,0.138,-0.28,-0.181,-0.052,?,0.262,-0.725,-0.474,-0.543,-0.407,-0.547,-0.13,-0.19,-0.348,-0.304,-0.297,-0.404,-0.147,0.164,-0.7,-0.478,0.025,-0.343,-1.069,?,-0.417,-0.633,-0.384,0.064,0.592,-1.266,?,-0.52,-1.118,-0.152,0.104,0.134,-0.706,14/01@16/01
0.07,-0.07,0.34,0.02,-0.18,-0.02,0.25,0.432,-0.01,0.31,0.36,0.26,0.1,0.21,0.31,0.18,-0.26,0.61,0.21,-0.06,-0.12,0.02,-0.12,-0.14,0.341,0.435,0.603,0.584,0.26,-0.085,-1.18,0.21,-0.519,-0.517,-0.21,-0.33,0.03,0.551,0.02,14/01@14/10@14/13@16/01@16/19/03@32/01/05@32/01/07
-0.062,0.079,0.187,0.015,0.005,0.254,-0.465,0.218,0.482,0.176,0.304,0.357,0.352,-0.031,0.385,0,-0.298,0.025,0.22,0.395,-0.138,0.377,-0.516,0.103,0.697,0.87,0.771,0.594,-0.013,0.198,0.589,0.247,-0.292,-0.117,-0.168,-0.168,0.185,0.118,-0.269,01/07@02/13/03@14/01@16/01
0.872,1.32,1.343,1.055,0.939,0.496,0.753,0.699,0.781,0.992,1.057,0.598,0.747,0.773,0.612,0.554,-0.734,-0.525,0.093,-0.163,-0.034,-0.294,0.645,?,-1.028,-1.074,-0.991,0.086,0.108,0.216,-0.571,1.959,-0.392,-0.014,0.948,-0.091,0.253,-0.139,0.244,14/01@14/07/03@14/10@16/01@18/02/01/02@32/01/07@40/01
0.13,0.111,0.242,0.389,0.271,0.256,0.43,0.366,0.318,0.637,0.608,0.636,0.469,0.21,0.3,0.18,-0.78,-0.221,-0.21,-0.222,-0.589,-0.587,0.621,0.352,-0.366,-0.427,-0.127,0.403,-0.037,-0.12,0.228,-0.087,-0.405,-0.339,-0.368,-0.003,0.098,-0.104,-0.004,14/01@14/04@14/13/01@16/01@16/19/03@32/01
0.417,0.49,0.57,0.391,0.054,0.179,0.565,0.391,0.588,0.433,0.201,0.107,?,0.669,0.426,0.528,-0.14,-0.529,-0.35,-0.362,-0.257,-0.201,-0.534,0.082,-0.028,-0.333,-0.142,0.256,0.689,0.76,-1.961,2.514,-0.003,-0.706,?,-0.101,0.15,-0.171,0.084,14/01@14/04@14/07/04@16/01@16/17/07@16/19/03@32/01/05@32/01/07@42/16
0.139,0.17,0.122,0.365,0.502,0.702,0.088,0.071,0.211,0.323,0.103,0.321,0.474,0.143,0.41,0.461,0.016,-0.001,0.011,0.173,-0.294,-0.203,0.043,0.192,0.777,0.55,0.569,0.389,0.27,0.406,-0.041,0.547,-0.137,0.371,0.18,0.771,-0.652,0.16,0.144,11/04/03/01@12/04@14/01@14/04@14/07@16/01@16/02@30/05@32/01/11@36/20/18@40/01/03@40/10/02
0.124,0.228,-0.07,-0.127,-0.163,-0.164,0.657,0.509,0.182,0.709,0.946,0.408,0.448,0.538,0.503,0.562,-0.019,-0.024,0.34,0.334,0.486,0.247,0.145,-0.21,-0.268,0.023,0.167,0.678,0.095,0.282,-0.988,-0.301,-0.395,-0.047,?,-0.119,0.106,-0.182,0.022,14/01
0.242,-0.499,0.241,-0.408,-0.104,0.14,0.206,0.1,-0.103,0.107,0.054,0.003,0.402,-0.039,0.271,0.203,-0.426,0.135,-0.022,-0.076,-0.147,0.345,0.239,0.09,-0.026,0.062,0.209,0.163,0.318,0.165,-1.101,0.56,0.094,-0.257,-0.097,-0.233,0.127,-0.175,0.281,14/01
0.11,-0.052,-0.127,0.022,-0.09,-0.045,0.17,0.263,0.265,0.495,0.349,0.363,0.327,0.27,0.17,0.19,-0.107,-0.16,0.089,0.234,-0.07,0.154,-0.638,-0.492,-0.268,-0.388,-0.123,-0.014,0.164,0.283,-1.818,0.096,0.239,0.113,0.383,-0.157,0.122,-0.034,-0.3,14/01@16/01@32/01/07@42/04
0.268,0.46,0.8,0.83,0.88,0.55,-0.463,-0.22,0.63,0.48,0.24,0.34,0.55,0.808,0.795,0.587,0.752,0.496,0.525,0.342,0.179,0.093,0.181,0.473,-0.225,-0.539,-0.547,-1.12,-0.793,-0.119,0.6,0.77,-0.465,-0.759,0.01,?,0.273,0.351,0.571,14/01@14/07@20/01/13
0.028,-0.335,0.1,-0.16,-0.771,-0.574,0.272,0.225,-0.185,-0.242,-0.207,-0.742,-0.461,0.074,-0.631,-0.825,-0.178,0.317,-0.91,-1.065,-0.206,0.547,0.193,0.26,-0.624,-0.327,0.063,0.46,0.249,-0.234,-0.05,-1.115,-0.09,-0.232,0.201,-0.27,-0.029,-0.36,0.863,01/05@14/07/02/01@14/07/02/02
-0.12,0.336,-0.112,-0.06,0.07,-0.01,-0.26,-0.32,0.05,-0.18,-0.45,-0.1,-0.07,-0.32,0.15,0.03,-0.28,0.31,0.2,0.21,0.11,0.46,-0.21,-0.23,0.06,-0.234,-0.1,-0.17,0.07,0.28,0.41,-0.08,0.38,0.734,-0.48,-0.14,0.02,-1.273,0.12,01/06/06@14/07/02@42/01
0.297,0,0.08,-0.23,-0.21,-0.39,-0.21,-0.17,-0.23,-0.24,-0.13,-0.26,0.02,0.12,-0.04,0.21,0.53,0.26,0.09,0.57,0.21,0.49,0.5,-0.36,0.27,0.17,0.17,-0.18,0.24,-0.06,0.72,-0.35,0.526,-0.14,?,0,-0.09,1.19,0.2,01/05/02@14/07/02/01@16/17/07
-0.19,-0.16,0.07,-0.14,-0.03,?,-0.12,-0.26,0.03,-0.44,-0.26,-0.13,-0.06,-0.12,-0.276,0.02,-0.092,0,-0.64,-0.32,-0.05,-0.69,-0.03,0.23,0.15,0.247,-0.085,-0.566,-0.014,-0.11,-0.26,-0.132,0.222,-0.19,-0.93,0.37,-0.48,-0.014,-0.05,01/05@14/07/02/01
0.089,-0.517,-0.283,-0.181,-0.618,-0.54,0.462,0.382,-0.036,0.328,0.398,0.224,0.316,-0.219,0.037,-0.045,-0.457,-0.077,-0.366,-0.242,-0.496,-0.745,-0.498,-0.146,0.263,0.162,0.25,0.299,0.022,0.196,-0.422,-0.356,-0.169,-0.336,-0.664,-0.085,0.019,-0.154,0.105,01/05@14/07/02/02@42/01
-0.007,-0.106,-0.207,-0.011,-0.138,0.103,-0.025,0.038,-0.322,0.112,0.163,0.079,0.392,0.314,0.368,0.471,0.363,-0.092,-0.012,0.491,0.38,0.115,0.009,0.086,-0.05,-0.16,-0.366,-0.308,0.089,-0.055,-0.676,0.846,0.326,-0.27,0.175,-0.067,0.085,-0.366,?,14/07/02/02
0.11,-0.036,-0.282,-0.132,-0.198,-0.253,0.31,-0.23,-0.327,-0.079,0.046,-0.168,-0.165,-0.11,0.03,-0.27,-0.785,-0.39,-0.506,-0.382,-0.199,-0.17,0.01,-0.019,-0.119,-0.314,-0.34,-0.237,-0.124,-0.303,0.178,-0.112,-0.334,-0.322,-0.42,-0.048,0.044,-0.042,0.023,01/05@14/07/02/02@42/01
-0.01,-0.271,-0.385,-0.094,-0.12,-0.149,0.28,0.183,-0.113,0.242,0.271,0.224,0.18,-0.2,0.09,0.12,-0.41,-0.408,-0.208,0.013,-0.173,-0.287,-0.13,0.022,0.056,-0.059,0.001,0.33,0.301,0.196,-0.271,-0.17,-0.133,-0.503,-0.513,-0.072,0.204,0.012,0.02,01/05@14/07/02/02@40/01@42/01@43/01/03/05
-0.108,-0.88,-1.11,-0.94,-0.86,-0.97,0.428,0.27,0.46,0.08,0.29,0.29,0.1,-0.202,0.102,-0.017,-1.695,-0.165,-0.496,-0.138,0.05,-0.311,0.332,-0.269,-1.765,-0.525,0.273,0.541,0.292,-0.265,-0.025,-0.48,-0.214,0.205,?,-0.048,0.092,0.508,-0.04,11/04/01@14/07@16/03/03@40/01
-0.046,0.08,-0.2,-0.06,0.21,-0.05,-0.202,0.06,-0.16,-0.14,-0.11,0.14,0.17,0.045,0.2,0.174,-0.848,-0.086,-0.229,-0.141,0.278,0.206,0.824,0.834,-0.408,-0.221,-0.488,-0.271,-0.032,-0.239,0.544,0.16,-0.079,-0.116,?,-0.109,0.11,0.506,0.257,01/03/04@01/04@01/05/02@01/05/03@01/05/09/04@01/06@10/03/01@14/07/02/02
0.089,0.285,0.309,0.268,0.276,0.221,-0.781,-0.398,-0.068,-0.101,-0.393,0,-0.012,-0.485,-0.585,-0.447,0.956,0.306,0.337,0.396,0.096,0.23,-1.205,-0.182,0.069,0.25,-0.254,-0.256,-0.344,-0.018,1.156,-1.241,-0.025,?,-0.946,0.042,0.321,0.718,0.192,01/06@14/07/02/02@20/01/03/01@20/01/17@20/09/07
0,0.006,0.232,0.269,0.096,0.221,0.459,0.323,0.341,0.343,0.302,0.192,?,0.421,0.462,0.644,0.826,0.563,0.42,-0.257,-0.567,-0.417,-0.745,-0.493,0.402,0.151,0.137,0.285,-0.015,-0.111,-0.228,-0.027,-0.046,-0.423,?,-0.188,0.144,0.277,-0.232,99
0.086,0.484,0.375,0.293,0.243,-0.061,-0.073,-0.048,0.265,0.357,0.091,0.269,0.162,0.199,0.311,0.226,0.057,-0.013,-0.142,-0.087,-0.255,-0.114,-0.006,0.191,-0.306,-0.427,-0.358,-0.274,0.053,-0.303,0.1,0.115,0.215,-0.549,-0.424,-0.085,0.237,0.123,-0.149,01/06/06@14/07/01@16/17/09@30/01
0.005,-0.45,-0.106,-0.086,-0.21,-0.24,0.396,0.112,0.187,0.15,0.181,0.133,0.169,0.237,0.166,0.061,-0.056,-0.351,-0.229,-0.033,-0.243,-0.583,0.663,0.293,0.055,-0.164,-0.287,-0.273,-0.129,-0.308,0.1,0.311,0.026,0.3,-0.428,-0.222,0.059,0.348,0.089,01/06@14/07@20/09/18
-0.52,0.02,-0.24,-0.3,0.03,-0.18,0.17,-0.83,-0.42,-0.97,-0.92,-0.8,-0.55,-0.36,-0.63,-0.38,-0.338,-0.175,-0.28,-1.39,-0.16,-0.22,-0.1,0.12,?,-0.62,-0.74,-1.19,-0.61,0.02,0.08,-1.66,-0.21,?,?,-0.06,0.008,0.231,-0.82,01/03/13@01/05/25@14/04@14/07/01@30/01/05/05/01@34/11/12
?,0.238,0.057,0.292,0.323,0.448,?,0.038,0.168,0.127,-0.11,0.073,-0.465,?,?,?,0.364,0.015,-0.182,-0.306,-0.281,-0.412,-1.01,-0.681,0.144,0.429,0.34,-0.347,0.243,-0.166,0.504,-2.778,0.085,?,?,-0.104,0.277,0.242,-0.087,14/04@14/07/11@20/09/04
-0.174,-0.419,-0.333,-0.346,-0.431,-0.162,0.059,-0.207,-0.164,-0.102,-0.211,-0.271,-0.327,-0.369,-0.121,-0.31,-1.036,-0.643,-0.02,-0.424,-0.129,-0.162,-0.258,-0.363,-0.629,-0.638,-0.352,0.044,-0.103,-0.434,-0.623,-0.041,0.473,-0.025,?,-0.144,0.156,-0.432,-0.275,01/05@01/06/02/01@01/06/02/02@14/07/01@16/01@42/01
-0.096,-0.024,0.166,0.393,0.284,0.067,0.273,0.073,0.083,0.291,0.364,0.285,0.286,0.148,0.046,0.256,0.414,0.165,0.139,0.273,0.174,0.108,0.813,0.504,0.211,0.354,?,?,0.134,0.13,0.454,-0.346,-0.202,0.268,0.744,0.588,-0.182,0.053,0.547,01/06@14/07/04
0.11,0.14,0.11,0.05,-0.02,-0.1,0.2,-0.15,-0.37,-0.05,-0.05,-0.18,-0.02,0.02,0.049,-0.17,-0.25,-0.2,-0.06,-0.38,-0.26,-0.39,0.62,-0.02,-0.11,0.12,0.16,-0.06,0.03,-0.22,0.25,-0.12,-0.036,-0.33,-0.18,0.07,0.07,?,-0.19,01/06@14/07@20/01/10@30/01/05/05/01@40/01@42/04@43/01/03/05
?,0.053,0.134,0.226,0.331,0.417,?,-0.228,-0.186,-0.272,-0.216,-0.359,-0.066,?,?,?,-0.158,0.125,0,0.255,-0.091,-0.846,-0.413,-0.161,-0.095,-0.077,-0.587,-0.094,-0.358,-0.035,0.089,-0.298,-0.04,-0.164,-0.893,0.044,0.063,0.3,0.419,14/04@14/13@20/09/04@42/16
0.35,0.244,0.399,0.396,0.048,0.362,0.08,-0.023,0.129,0.394,0.193,0.339,0.474,0.32,0.36,0.08,-0.433,0.173,0.25,-0.126,0.039,0.015,0.658,0.313,-0.412,-0.679,-0.868,-0.75,-0.169,-0.443,-0.515,1.098,0.177,0.174,0.595,0.013,?,-0.168,0.221,14/07/11@14/13/01@16/17/09@34/11/03/07@42/10/05@43/01/03
0.359,0.099,-0.086,0.107,-0.097,-0.088,0.718,0.649,0.238,0.679,0.508,0.521,0.501,0.3,0.147,0.341,-0.347,-0.617,-0.72,-0.568,-0.087,-0.252,-0.439,-0.058,0.373,-0.385,-0.024,-0.002,0.452,0.512,-0.652,-1.593,-0.172,-0.968,-0.479,-0.003,0.18,-0.465,-0.122,10/03/01@12/01/01@12/04@14/10@16/01
