@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1210,578,0,1203,436,0,1218,550,0,2577,1376,0,1527,750,0,1378,870,0,1072,962,632,0,2109,3743,0,3176,574,402,0,958,552,0,0.783,0.852,0.869,0.898,0.959,0.9,0.813,0.902,0.738,0.997,2.297,2.191,1.993,2.925,3.312,4.14,2.174,1.51,2.7,2.32,2.08,2.95,3.61,4.76,5.37,4.61,?,no,01/03/01/01
1121,601,0,1073,414,0,1156,604,0,3078,1323,0,1502,1150,0,1359,1069,0,1128,4586,786,0,1656,3721,0,3819,660,463,0,834,438,0,0.926,0.922,0.931,0.921,0.874,0.916,0.942,0.945,0.98,0.931,1.58,0.864,0.705,0.705,0.913,1.076,0.93,1.04,1.65,0.91,0.77,0.83,1,0.81,1.9,1.17,?,no,99
1092,578,0,1070,412,0,1142,590,0,1909,1287,0,1490,1274,0,1245,1052,0,981,2903,731,0,1549,3706,0,2566,692,490,0,852,465,0,0.853,0.9,0.908,0.873,0.826,0.701,0.922,0.935,0.942,0.982,1.197,1.125,0.612,0.358,0.409,1.035,0.765,1.26,1.31,1.23,0.7,0.43,0.69,0.59,1.42,1.11,?,no,10/03/01@14/01@16/01@42/04
1166,580,0,1172,431,0,1176,673,0,4532,1370,0,1450,1049,0,1381,1205,0,1137,11052,801,0,1111,3027,0,3483,572,387,0,931,427,0,0.958,0.957,0.951,0.952,0.879,0.914,0.951,0.923,0.979,0.876,1.02,0.988,0.458,0.188,0.239,1.189,1.827,0.89,1.06,1.05,0.49,0.21,0.26,0.26,0.71,1.26,?,no,01/04@10/03/01@10/03/03@14/07/03@16/19/03@18/01/01@18/02@20/09/07@20/09/18/09/01@30/01/05/01/06@30/05/02/20@32/01@34/11/12@40/01/03@43/01/03/05
1324,632,0,1201,437,0,1101,582,0,2451,1208,0,1938,1054,0,1485,960,0,1166,1637,682,0,1447,3440,0,1884,579,398,0,966,474,0,0.814,0.802,0.931,0.901,0.935,0.92,0.857,0.929,0.861,0.866,1.186,1.317,1.265,2.481,2.241,1.344,1.262,1.26,1.32,1.38,1.45,2.46,2.31,2.03,3.77,1.43,2,no,12/01@12/04/02
1234,654,0,1094,472,0,1139,620,0,2346,1321,0,1451,1114,0,1248,957,0,1295,2823,928,0,1455,3323,0,2841,568,434,0,863,469,0,0.872,0.944,0.937,0.903,0.865,0.565,0.88,0.957,0.98,1.032,0.337,0.495,0.582,0.639,0.517,0.333,0.323,1.12,0.35,0.54,0.65,0.77,0.99,0.94,1.55,0.36,?,no,01/02/07/01@01/04@14/07/03@20/09@30/01/05/01/03@30/05/01/18
1364,703,0,1239,492,0,1074,585,0,2509,1311,0,1761,1108,0,1408,1036,0,1117,1307,655,0,1348,3355,0,1641,592,465,0,894,454,0,0.834,0.902,0.93,0.908,0.935,0.911,0.851,0.897,0.925,1.181,1.514,1.778,1.368,1.403,1.801,1.56,1.297,1.47,1.64,1.86,1.44,1.43,1.91,1.68,2.2,1.7,?,yes,12/01/01@12/04@16/01@42/16
1296,613,0,1133,381,0,1159,580,0,2733,1847,0,1535,988,0,1620,1240,0,1014,2326,666,0,1293,3194,0,1663,538,440,0,849,402,0,0.945,0.895,0.935,0.873,0.937,0.914,0.876,0.918,0.97,1.277,1.051,0.668,0.291,0.156,0.176,0.797,1.011,1.33,1.18,0.73,0.32,0.17,0.22,0.28,0.99,0.88,?,no,10/03/01@10/03/05/01@16/01@34/11/03/07@41/01/01@42/04/05@42/10
1339,614,0,3443,949,0,1072,522,0,10053,2058,1,2069,1097,1,1630,1055,0,984,2709,571,0,1188,3127,0,10453,648,452,0,899,420,0,0.906,0.824,0.758,0.739,0.829,0.923,0.798,0.928,0.958,0.647,4.643,1.093,2.139,1.944,1.48,3.524,5.227,0.75,5.46,2.04,3.33,2.61,1.68,2.35,1.9,3.63,?,no,01/05/03@10/03/03@34/11/03/07@42/01@43/01/03/05@43/01/03/09
1415,620,0,1241,503,0,1188,687,0,2934,1808,0,1546,1551,0,1624,1302,0,1014,9702,774,0,1067,3100,0,1668,596,504,0,838,445,0,0.939,0.959,0.939,0.868,0.915,0.941,0.921,0.953,0.981,1.035,0.222,0.102,0.028,0.048,0.085,0.075,0.04,1.07,0.25,0.11,0.03,0.04,0.08,0.07,0.09,0.08,?,no,10/03/02@43/01/03/09
1166,597,0,1072,410,0,1123,618,0,2054,1312,0,1548,1090,0,1266,1117,0,1269,3865,1045,0,1290,3136,0,3106,602,445,0,889,453,0,0.808,0.893,0.904,0.876,0.875,0.546,0.902,0.947,0.946,0.804,0.919,0.693,0.402,0.449,0.312,0.775,0.49,1.09,1.01,0.81,0.53,0.5,0.63,0.42,1.46,0.79,?,no,01/05/25
1180,581,0,1082,412,0,1227,709,0,4134,1516,0,1461,991,0,1276,1034,0,1164,6760,837,0,884,2934,0,4310,553,359,0,873,439,0,0.895,0.93,0.953,0.946,0.861,0.905,0.943,0.923,0.98,0.996,0.308,0.466,0.623,0.326,0.375,0.834,0.778,1.09,0.32,0.48,0.66,0.38,0.4,0.32,0.11,0.87,?,yes,01/06/05@02/25@42/19@43/01/03/09
1174,592,0,1086,406,0,1162,642,1,2120,1537,0,1401,1154,0,1282,1174,0,1171,11635,1033,0,917,2930,0,904,516,362,0,866,448,0,0.86,0.893,0.88,0.526,0.797,0.822,0.775,0.819,0.83,1.084,0.864,1.357,0.084,0.037,0.055,0.738,0.136,1.22,0.97,1.37,0.1,0.04,0.07,0.05,0.13,1.01,?,yes,10/03/02@11/02/03/04@43/01/03/09
2110,1549,0,1483,571,0,1332,628,0,17981,2250,0,3298,1435,0,1742,1122,0,1546,7720,872,0,1844,3834,0,15694,738,484,0,951,484,0,0.923,0.922,0.96,0.958,0.961,0.941,0.949,0.91,0.909,1.035,2.425,4.072,2.711,3.21,3.077,5.953,5.366,1.12,2.69,4.24,2.75,3.39,3.17,2.51,2.09,6.57,?,no,01/04@10/01/03@10/03/01@10/03/02@14/01@14/04@14/07@14/10@16/01@16/19/03@18/02/01@20/01/10@20/03@20/09/01@20/09/04@20/09/05@20/09/07@32/01/05@32/01/07@34/01/01/01@34/11/09@40/10/02/01@41/01/01@42/01@42/10@43/03
1445,730,0,1266,508,0,1155,652,0,3418,1960,0,1540,941,0,1944,1445,0,1024,1350,590,0,1000,3100,0,2236,618,440,0,859,388,0,0.953,0.919,0.94,0.865,0.961,0.93,0.926,0.929,0.976,1.254,0.988,1.053,1.084,1.257,1.212,0.701,0.727,1.28,1.09,1.12,1.29,1.36,1.21,0.95,1.22,0.76,?,no,16/01@20/09/03
1906,1122,0,1364,519,0,1233,636,0,3774,1657,0,2333,2809,0,1673,1296,0,1288,4581,1136,0,1724,6587,0,2279,644,492,0,858,445,0,0.915,0.87,0.904,0.878,0.943,0.925,0.932,0.911,0.55,1.085,1.712,2.405,1.49,0.493,0.476,2.378,1.335,1.24,1.94,2.61,1.63,0.53,0.52,0.64,0.55,2.74,?,no,01/04@12/01
1489,685,0,1157,469,0,1204,654,0,2662,1736,0,1540,960,0,1912,1449,0,1005,1349,608,0,1019,2960,0,2115,602,450,0,806,388,0,0.956,0.928,0.94,0.842,0.94,0.925,0.832,0.93,0.973,1.366,0.805,0.664,0.682,0.375,0.349,0.654,0.909,1.33,0.9,0.71,0.8,0.4,0.43,0.43,1.25,0.72,?,no,01/04@10/01/02@10/01/03@10/01/05/01@10/01/11@16/01@16/03/01@16/19/03@32/01/09@42/16
1512,802,0,1205,449,0,1081,587,0,2200,1360,0,1724,1640,0,1621,1236,0,1029,5310,767,0,1480,3655,0,1283,626,490,0,848,439,0,0.787,0.926,0.947,0.819,0.931,0.946,0.917,0.887,0.923,0.972,0.816,0.93,0.786,0.176,0.175,0.72,0.643,1.23,0.83,0.97,0.85,0.18,0.18,0.16,0.83,0.83,?,no,01/05@01/06@14/07/02/02@42/01
1445,795,0,1250,469,0,1282,715,0,6528,2238,0,1637,909,0,1944,1372,0,1029,1111,588,0,1092,3110,0,8310,630,453,0,853,390,0,0.973,0.94,0.949,0.892,0.956,0.935,0.934,0.933,0.977,1.159,1.384,1.097,2.078,3.748,3.514,2.616,7.195,1.19,1.44,1.16,2.43,3.87,3.35,2.78,1.05,2.72,?,no,01/01/06/01/01@01/01/06/01/02@01/03/01/03@16/17/07@16/19/05
1229,632,0,1201,602,0,1182,602,0,2554,1380,0,1490,1184,0,1284,1127,0,1376,6965,1633,0,1625,3623,0,2401,583,432,0,894,501,0,0.889,0.912,0.921,0.919,0.891,0.536,0.889,0.932,0.941,0.974,0.531,0.889,0.52,0.212,0.189,0.401,0.282,1.09,0.57,0.89,0.55,0.24,0.43,0.34,0.66,0.44,?,no,99
1222,598,0,1278,464,0,1163,633,0,2938,1367,0,1570,1190,0,1413,1144,0,1374,3432,1042,0,1671,3638,0,3237,614,463,0,899,494,0,0.897,0.933,0.935,0.9,0.882,0.621,0.904,0.95,0.965,1.056,1.967,1.36,0.732,0.801,0.548,1.336,0.709,1.22,2.1,1.44,0.82,0.9,0.82,0.9,1.22,1.43,?,yes,14/01@20/09/18/09/01
1154,650,0,1136,446,0,1136,634,0,2430,1376,0,1611,1002,0,1406,1150,0,1269,2114,854,0,1677,3652,0,3131,598,430,0,940,469,0,0.908,0.915,0.898,0.906,0.892,0.693,0.939,0.947,0.975,0.994,1.602,1.805,1.25,1.069,0.805,1.483,1.338,1.1,1.83,2,1.39,1.21,1.05,1.18,0.76,1.6,?,no,99
1182,674,0,1260,559,0,1177,610,0,2457,1349,0,1885,1350,1,1321,982,0,1382,1815,845,0,1795,3923,0,3320,620,461,0,926,449,0,0.842,0.935,0.926,0.919,0.957,0.313,0.897,0.94,0.928,0.856,0.869,0.593,1.044,0.872,0.38,1.215,2.556,1.12,0.93,0.62,1.13,0.96,1.17,1.9,1.19,1.28,?,no,01/06/02/01@01/06/10@20/01/13@32/05/01/03
1411,690,0,1175,440,0,1260,672,0,3079,2155,0,1535,1014,0,1828,1395,0,1004,1201,602,0,1232,3108,0,1038,568,456,0,716,346,0,0.939,0.922,0.915,0.778,0.948,0.923,0.883,0.94,0.918,1.113,0.889,0.767,0.564,0.53,0.419,0.67,0.933,1.16,1,0.82,0.77,0.56,0.52,0.56,2.08,0.76,?,no,14/07/11@14/13/01@34/11/03/07
1987,1238,0,1356,769,0,1087,546,0,4742,1720,0,2040,1563,0,1779,1266,0,1236,2754,875,0,1247,3661,0,2665,656,620,0,940,473,0,0.847,0.906,0.947,0.935,0.955,0.936,0.925,0.958,0.947,0.891,0.605,1.408,0.826,0.807,0.815,0.817,0.411,1.13,0.63,1.42,0.84,0.84,0.87,0.71,1.03,0.92,?,no,01/01/03/01/01@01/05/02/01@01/05/02/07@01/07@01/20/37/01@02/01@02/07/01@16/21/07@32/01@32/07
1506,692,0,1220,458,0,1258,686,0,2869,1804,0,1510,940,0,1842,1349,0,1030,1043,651,0,1252,2970,0,2203,565,446,0,720,374,0,0.916,0.941,0.867,0.806,0.956,0.885,0.781,0.966,0.971,1.202,1.061,1.037,0.965,0.844,0.805,0.952,0.949,1.36,1.15,1.2,1.04,0.89,0.87,1.05,1.61,0.98,?,no,10/03/02@14/04@14/07/11/01@20/09/13@42/19@43/01/03/09
1386,840,0,1290,550,0,1315,734,0,3127,1670,0,1582,1033,0,1377,1078,0,1167,1454,797,0,1278,3153,0,2519,510,385,0,929,510,0,0.948,0.956,0.93,0.898,0.861,0.861,0.896,0.919,0.98,1.126,1.73,0.883,0.694,1.146,1.475,0.934,0.913,1.19,1.71,0.95,0.77,1.3,1.53,1.35,1.45,1,?,yes,10/03/01@14/04@20/09/13
1343,736,0,1432,606,0,1588,958,0,3799,1718,0,1666,1129,0,1468,1069,0,1189,1687,753,0,1242,3115,0,2073,473,303,0,889,401,0,0.927,0.928,0.912,0.922,0.9,0.888,0.926,0.937,0.96,1.055,2.398,1.444,1.391,2.019,1.827,2.23,1.636,1.12,2.25,1.57,1.51,2.07,1.84,1.69,2.06,2.23,?,no,12/01/01@42/16
1274,769,0,1287,488,0,1176,624,0,3287,1444,0,1734,1114,0,1322,1044,0,1193,4648,832,0,1537,3399,0,3495,682,452,0,991,469,0,0.922,0.913,0.937,0.885,0.896,0.81,0.904,0.901,0.954,0.933,3.062,2.423,1.505,1.937,1.141,3.205,3.014,0.99,3.3,2.44,1.72,2.15,1.33,0.91,1.27,3.49,?,no,10/01/09/05@11/02/03/04@12/01@16/03/01@16/17/09@30/01@42/10/03
1698,869,0,1227,464,0,1081,575,0,3354,1525,0,1802,1125,0,1671,1196,0,1107,2258,714,0,1592,3910,0,3610,686,624,0,861,459,0,0.915,0.912,0.955,0.895,0.948,0.927,0.928,0.936,0.94,1.037,1.128,1.083,1.143,1.13,1.063,0.884,1.279,1.17,1.15,1.06,1.21,1.16,1.08,1.03,3.43,0.92,?,no,01/05/25@11/02/03/01/01@18/02/09@40/10/02/02/01
1514,826,0,1138,413,0,1105,528,0,2126,1556,0,1649,1021,0,1656,1148,0,1048,1027,639,0,1116,3146,0,977,624,456,0,895,460,0,0.82,0.866,0.933,0.712,0.933,0.821,0.782,0.769,0.901,1.254,0.835,0.96,0.847,1.015,1.222,0.663,0.604,1.67,0.97,0.99,1.21,1.09,1.44,1.44,1.96,0.89,?,no,01/04@10/01/03/03@10/01/09/05@11/02/03/04@16/19/03@34/11/03/07
1602,783,0,1370,584,0,1272,696,0,2825,1821,0,1473,975,0,2125,1744,0,1008,1217,582,0,1116,2935,0,2613,583,460,0,746,390,0,0.944,0.92,0.924,0.842,0.823,0.792,0.879,0.952,0.96,1.372,0.973,0.492,0.271,0.187,0.42,0.599,0.477,1.37,1.1,0.58,0.34,0.22,0.33,0.49,0.93,0.63,?,no,01/06/02/01@01/06/10@20/01/13@32/05/01/03
1305,666,0,1194,464,0,1175,614,0,4222,1391,0,1524,1016,0,1354,1102,0,1119,4076,781,0,1332,3164,0,5825,678,448,0,950,490,0,0.888,0.934,0.948,0.929,0.912,0.925,0.953,0.965,0.953,1.061,1.052,0.992,0.909,0.968,0.985,0.921,0.843,1.24,1.14,1.05,0.98,1.08,1.03,1.04,1.27,0.96,1,no,10/03/03@10/03/05/01@16/01@16/07@20/01/21@30/01/05/05/01@32/01/03@34/11/03/07@40/01@42/04/03@42/29@43/01/03/05
1715,970,0,1540,730,0,1428,841,0,2390,1481,0,1665,1021,0,2208,1801,0,962,838,596,0,1124,2965,0,3840,634,448,0,749,362,0,0.869,0.79,0.898,0.872,0.907,0.719,0.755,0.946,0.958,1.493,2.592,1.611,1.23,1.135,1.51,3.605,5.445,1.51,3.1,1.79,1.41,1.43,1.53,1.45,1.88,3.63,?,no,11/04/01@11/04/02
1488,802,0,1129,432,0,1181,600,0,2196,1563,0,1682,1050,0,1616,1059,0,1066,1334,656,0,1065,3116,0,1142,644,566,0,901,481,0,0.856,0.879,0.878,0.825,0.907,0.89,0.845,0.876,0.914,1.128,0.685,0.532,0.504,0.355,0.478,0.433,0.568,1.37,0.76,0.59,0.57,0.4,0.57,0.71,2.06,0.52,?,no,30/01/05/05/01@30/05/01@32/01/05@34/11/09@42/01@42/04/03
1813,1074,0,1655,788,0,1454,858,0,4406,1671,0,1616,1029,0,2408,2012,0,966,1795,581,0,1186,3064,0,6356,629,458,0,792,387,0,0.944,0.933,0.947,0.903,0.962,0.946,0.573,0.931,0.973,1.264,1.516,1.05,0.953,0.796,0.754,1.749,1.418,1.32,1.6,1.11,1.05,0.87,0.84,0.72,1.59,1.86,?,no,12/01/01@42/16
1862,1056,0,1769,852,0,1537,926,0,3953,1851,0,1885,1008,0,2603,2122,0,997,960,588,0,1060,2813,0,3060,635,472,0,798,384,0,0.925,0.886,0.896,0.82,0.909,0.873,0.864,0.933,0.965,1.494,1.975,1.559,1.858,1.944,2.931,1.668,1.482,1.5,2.13,1.73,2.23,2.22,2.7,1.9,0.48,1.75,?,no,11/04/03/01@16/03/03
1663,1076,0,1218,491,0,1190,577,0,4881,1786,0,1703,1024,0,1757,1158,0,1154,1776,737,0,1078,3067,0,4516,673,548,0,900,434,0,0.901,0.934,0.964,0.893,0.948,0.908,0.894,0.905,0.888,1.06,1.285,1.546,2.026,2.611,2.785,1.163,1.426,1.24,1.37,1.56,2.21,2.76,3.1,2.39,2.24,1.32,?,no,16/01@20/01/10@20/09/07/03@20/09/07/25@42/09
1939,1202,0,1880,742,0,1751,1043,0,3230,2313,0,1951,1040,0,2516,1915,0,1010,684,532,0,1199,2988,0,5424,654,473,0,827,378,0,0.91,0.236,0.926,0.831,0.929,0.892,0.588,0.532,0.974,1.3,0.94,1.022,0.756,1.259,1.693,0.469,1.611,1.46,4.16,1.09,0.88,1.37,1.77,1.59,2.46,1.36,?,no,01/03/04@01/03/10@10/03/01@11/06/02
