@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1512,0,1205,449,0,0,0,0,1029,767,0,0,626,0,848,439,0.787,0.926,0.947,0.819,0.931,0.946,0.917,0.887,0.923,0.972,0.816,0.93,0.786,0.176,0.72,0.643,1.23,0.83,0.97,0.85,0.18,0.83,0.83,?,01/05@01/06@14/07/02/02@42/01
1445,0,1250,469,0,0,0,0,1029,588,0,0,630,0,853,390,0.973,0.94,0.949,0.892,0.956,0.935,0.934,0.933,0.977,1.159,1.384,1.097,2.078,3.748,2.616,7.195,1.19,1.44,1.16,2.43,3.87,1.05,2.72,?,01/01/06/01/01@01/01/06/01/02@01/03/01/03@16/17/07@16/19/05
1229,0,1201,602,0,0,0,0,1376,1633,0,0,583,0,894,501,0.889,0.912,0.921,0.919,0.891,0.536,0.889,0.932,0.941,0.974,0.531,0.889,0.52,0.212,0.401,0.282,1.09,0.57,0.89,0.55,0.24,0.66,0.44,?,99
1222,0,1278,464,0,0,0,0,1374,1042,0,0,614,0,899,494,0.897,0.933,0.935,0.9,0.882,0.621,0.904,0.95,0.965,1.056,1.967,1.36,0.732,0.801,1.336,0.709,1.22,2.1,1.44,0.82,0.9,1.22,1.43,?,14/01@20/09/18/09/01
1154,0,1136,446,0,0,0,0,1269,854,0,0,598,0,940,469,0.908,0.915,0.898,0.906,0.892,0.693,0.939,0.947,0.975,0.994,1.602,1.805,1.25,1.069,1.483,1.338,1.1,1.83,2,1.39,1.21,0.76,1.6,?,99
1182,0,1260,559,0,0,1,0,1382,845,0,0,620,0,926,449,0.842,0.935,0.926,0.919,0.957,0.313,0.897,0.94,0.928,0.856,0.869,0.593,1.044,0.872,1.215,2.556,1.12,0.93,0.62,1.13,0.96,1.19,1.28,?,01/06/02/01@01/06/10@20/01/13@32/05/01/03
1411,0,1175,440,0,0,0,0,1004,602,0,0,568,0,716,346,0.939,0.922,0.915,0.778,0.948,0.923,0.883,0.94,0.918,1.113,0.889,0.767,0.564,0.53,0.67,0.933,1.16,1,0.82,0.77,0.56,2.08,0.76,?,14/07/11@14/13/01@34/11/03/07
1987,0,1356,769,0,0,0,0,1236,875,0,0,656,0,940,473,0.847,0.906,0.947,0.935,0.955,0.936,0.925,0.958,0.947,0.891,0.605,1.408,0.826,0.807,0.817,0.411,1.13,0.63,1.42,0.84,0.84,1.03,0.92,?,01/01/03/01/01@01/05/02/01@01/05/02/07@01/07@01/20/37/01@02/01@02/07/01@16/21/07@32/01@32/07
1506,0,1220,458,0,0,0,0,1030,651,0,0,565,0,720,374,0.916,0.941,0.867,0.806,0.956,0.885,0.781,0.966,0.971,1.202,1.061,1.037,0.965,0.844,0.952,0.949,1.36,1.15,1.2,1.04,0.89,1.61,0.98,?,10/03/02@14/04@14/07/11/01@20/09/13@42/19@43/01/03/09
1386,0,1290,550,0,0,0,0,1167,797,0,0,510,0,929,510,0.948,0.956,0.93,0.898,0.861,0.861,0.896,0.919,0.98,1.126,1.73,0.883,0.694,1.146,0.934,0.913,1.19,1.71,0.95,0.77,1.3,1.45,1,?,10/03/01@14/04@20/09/13
1343,0,1432,606,0,0,0,0,1189,753,0,0,473,0,889,401,0.927,0.928,0.912,0.922,0.9,0.888,0.926,0.937,0.96,1.055,2.398,1.444,1.391,2.019,2.23,1.636,1.12,2.25,1.57,1.51,2.07,2.06,2.23,?,12/01/01@42/16
1274,0,1287,488,0,0,0,0,1193,832,0,0,682,0,991,469,0.922,0.913,0.937,0.885,0.896,0.81,0.904,0.901,0.954,0.933,3.062,2.423,1.505,1.937,3.205,3.014,0.99,3.3,2.44,1.72,2.15,1.27,3.49,?,10/01/09/05@11/02/03/04@12/01@16/03/01@16/17/09@30/01@42/10/03
1698,0,1227,464,0,0,0,0,1107,714,0,0,686,0,861,459,0.915,0.912,0.955,0.895,0.948,0.927,0.928,0.936,0.94,1.037,1.128,1.083,1.143,1.13,0.884,1.279,1.17,1.15,1.06,1.21,1.16,3.43,0.92,?,01/05/25@11/02/03/01/01@18/02/09@40/10/02/02/01
1514,0,1138,413,0,0,0,0,1048,639,0,0,624,0,895,460,0.82,0.866,0.933,0.712,0.933,0.821,0.782,0.769,0.901,1.254,0.835,0.96,0.847,1.015,0.663,0.604,1.67,0.97,0.99,1.21,1.09,1.96,0.89,?,01/04@10/01/03/03@10/01/09/05@11/02/03/04@16/19/03@34/11/03/07
1602,0,1370,584,0,0,0,0,1008,582,0,0,583,0,746,390,0.944,0.92,0.924,0.842,0.823,0.792,0.879,0.952,0.96,1.372,0.973,0.492,0.271,0.187,0.599,0.477,1.37,1.1,0.58,0.34,0.22,0.93,0.63,?,01/06/02/01@01/06/10@20/01/13@32/05/01/03
1305,0,1194,464,0,0,0,0,1119,781,0,0,678,0,950,490,0.888,0.934,0.948,0.929,0.912,0.925,0.953,0.965,0.953,1.061,1.052,0.992,0.909,0.968,0.921,0.843,1.24,1.14,1.05,0.98,1.08,1.27,0.96,1,10/03/03@10/03/05/01@16/01@16/07@20/01/21@30/01/05/05/01@32/01/03@34/11/03/07@40/01@42/04/03@42/29@43/01/03/05
1715,0,1540,730,0,0,0,0,962,596,0,0,634,0,749,362,0.869,0.79,0.898,0.872,0.907,0.719,0.755,0.946,0.958,1.493,2.592,1.611,1.23,1.135,3.605,5.445,1.51,3.1,1.79,1.41,1.43,1.88,3.63,?,11/04/01@11/04/02
1488,0,1129,432,0,0,0,0,1066,656,0,0,644,0,901,481,0.856,0.879,0.878,0.825,0.907,0.89,0.845,0.876,0.914,1.128,0.685,0.532,0.504,0.355,0.433,0.568,1.37,0.76,0.59,0.57,0.4,2.06,0.52,?,30/01/05/05/01@30/05/01@32/01/05@34/11/09@42/01@42/04/03
1813,0,1655,788,0,0,0,0,966,581,0,0,629,0,792,387,0.944,0.933,0.947,0.903,0.962,0.946,0.573,0.931,0.973,1.264,1.516,1.05,0.953,0.796,1.749,1.418,1.32,1.6,1.11,1.05,0.87,1.59,1.86,?,12/01/01@42/16
1862,0,1769,852,0,0,0,0,997,588,0,0,635,0,798,384,0.925,0.886,0.896,0.82,0.909,0.873,0.864,0.933,0.965,1.494,1.975,1.559,1.858,1.944,1.668,1.482,1.5,2.13,1.73,2.23,2.22,0.48,1.75,?,11/04/03/01@16/03/03
1663,0,1218,491,0,0,0,0,1154,737,0,0,673,0,900,434,0.901,0.934,0.964,0.893,0.948,0.908,0.894,0.905,0.888,1.06,1.285,1.546,2.026,2.611,1.163,1.426,1.24,1.37,1.56,2.21,2.76,2.24,1.32,?,16/01@20/01/10@20/09/07/03@20/09/07/25@42/09
1939,0,1880,742,0,0,0,0,1010,532,0,0,654,0,827,378,0.91,0.236,0.926,0.831,0.929,0.892,0.588,0.532,0.974,1.3,0.94,1.022,0.756,1.259,0.469,1.611,1.46,4.16,1.09,0.88,1.37,2.46,1.36,?,01/03/04@01/03/10@10/03/01@11/06/02
1201,0,1096,360,0,0,0,0,1026,655,0,0,576,0,915,469,0.918,0.956,0.925,0.931,0.925,0.845,0.909,0.954,0.877,0.931,0.962,0.931,1.121,1.215,0.495,0.852,1,0.96,0.99,1.18,1.27,1.22,0.53,?,01/04@10/03/03@14/07/03@30/01/05/05/01@40/01@42/04@42/29@43/01/03/05
1276,0,1138,482,0,0,0,0,1070,688,0,0,635,0,921,499,0.695,0.834,0.89,0.759,0.83,0.927,0.895,0.863,0.893,0.923,0.618,0.62,0.775,0.638,0.52,0.62,1.39,0.77,0.71,1.11,0.82,1.48,0.58,?,10/03/01/01/03@11/02/03/04/01
1285,0,1032,336,0,0,0,0,1004,606,0,0,560,0,928,396,0.938,0.927,0.921,0.949,0.936,0.862,0.958,0.961,0.969,1.357,1.031,1.052,1.347,1.51,0.985,1.677,1.36,1.15,1.18,1.43,1.59,1.71,1.04,?,01/02/02/09@01/03/13@11/02/03/01/01@11/02/03/04/01
1111,0,1142,402,0,0,0,0,1069,670,0,0,579,0,896,428,0.853,0.94,0.907,0.954,0.925,0.803,0.932,0.979,0.908,0.93,0.673,0.794,0.69,0.531,0.562,0.387,1.12,0.73,0.88,0.73,0.6,0.93,0.57,?,43/01/03/05
1148,0,1118,418,0,0,0,0,1074,663,0,0,544,0,933,435,0.785,0.932,0.868,0.808,0.917,0.462,0.659,0.949,0.947,1.065,0.972,0.781,1.074,0.894,0.87,1.281,1.31,1.05,0.94,1.15,1.04,1.1,0.9,?,14/01@16/01@32/01
1281,0,1066,357,0,0,0,0,1022,600,0,0,586,0,930,436,0.939,0.959,0.921,0.956,0.938,0.938,0.949,0.95,0.979,1.3,1.208,0.868,1.079,1.004,0.787,0.985,1.37,1.28,0.92,1.16,1.05,2.02,0.83,?,01/04@10/01/03@10/01/05/03/03@10/01/09/05@10/03/02@11/02/03/04@14/07/04@16/01@34/11/03/07@40/20@42/10/03@43/01/03/09
1314,0,1144,481,0,0,0,0,1071,692,0,0,592,0,902,465,0.891,0.917,0.927,0.9,0.928,0.93,0.938,0.884,0.954,1.15,0.564,1.215,1.358,0.938,1.811,1.685,1.4,0.61,1.29,1.44,1.01,0.44,2.19,?,01/02/02/09/01
1297,0,1223,522,0,0,0,0,1140,708,0,0,614,0,924,508,0.883,0.915,0.941,0.929,0.923,0.923,0.962,0.902,0.924,1.141,0.972,1.042,1.092,0.999,1.264,1.006,1.54,1.07,1.13,1.15,1.08,2.34,1.3,1,10/01/02@10/01/05/03/03@32/01/09@42/10/03
1206,0,1074,408,0,0,0,0,1092,647,0,0,562,0,928,427,0.898,0.958,0.896,0.902,0.921,0.814,0.934,0.961,0.958,1.094,2.43,1.4,1.542,1.292,1.377,1.383,1.13,2.41,1.46,1.73,1.39,1.36,1.37,?,11/02/01@11/02/02@16/03/01@42/01
1166,0,1008,346,0,0,0,0,1190,811,0,0,565,0,994,427,0.925,0.973,0.924,0.941,0.947,0.874,0.963,0.979,0.965,1.15,1.125,1.112,0.51,0.223,0.936,0.747,1.22,1.16,1.16,0.54,0.23,0.37,0.93,?,14/04@14/07/05@14/07/11/01@14/13/04/02@16/01@20/01/10@20/03@20/09/13
1276,0,1117,441,0,0,0,0,1572,977,0,0,638,0,876,513,0.875,0.87,0.887,0.895,0.927,0.499,0.838,0.942,0.899,1.033,0.883,1.94,1.399,0.745,1.023,1.028,1.17,1.01,2.11,1.55,0.8,1.1,1.13,?,01/06
1112,0,1068,376,0,0,0,0,1178,765,0,0,512,0,961,471,0.921,0.952,0.916,0.944,0.922,0.875,0.855,0.962,0.973,1.145,0.994,0.755,0.94,1.397,1.287,1.473,1.2,1.05,0.87,1,1.49,0.44,1.32,?,01/04@20/01/01/07/07@20/03@34/01/03/03
1391,0,1126,398,0,0,0,0,975,616,0,0,576,0,824,434,0.857,0.942,0.92,0.922,0.948,0.919,0.938,0.922,0.91,1.342,1.036,1.158,1.253,1.206,1.314,1.226,1.58,1.11,1.25,1.27,1.29,3.4,1.34,1,01/05@01/06/05@01/06/10@14/04@16/17@16/19/03@16/21/15@20/09/01@42/10/05
1382,0,1252,478,0,0,0,0,972,554,0,0,665,0,872,442,0.955,0.955,0.927,0.953,0.883,0.92,0.916,0.961,0.973,1.109,1.19,0.944,0.799,0.644,0.694,0.865,1.11,1.21,1.01,0.87,0.67,1.62,0.74,?,10/01/09/05@11/02/03/04
1112,0,1069,376,0,0,0,0,1208,877,0,0,557,0,957,404,0.919,0.948,0.954,0.911,0.946,0.856,0.924,0.96,0.94,1.101,1.355,1.076,0.924,1.2,2.012,1.547,1.24,1.41,1.09,1,1.26,0.3,1.96,?,01/01@01/04@01/07/04@16/17/09@16/19/03@43/01/03/05
1471,0,1066,393,0,0,0,0,1003,592,0,0,694,0,871,416,0.964,0.956,0.934,0.929,0.913,0.921,0.937,0.951,0.975,1.465,0.872,2.08,3.551,2.104,3.766,5.15,1.44,0.92,2.11,3.51,2.31,2.11,3.49,?,01/06/06@01/07/01@01/20@16/13@20/03
1580,0,1277,488,0,0,0,0,1036,630,0,0,720,0,876,449,0.944,0.963,0.955,0.963,0.93,0.936,0.877,0.944,0.971,1.202,0.752,1.254,1.024,2.747,1.352,1.428,1.21,0.78,1.32,1.39,2.84,1.78,1.46,?,01/06/06/11
1301,0,1326,508,0,0,0,0,1159,744,0,0,531,0,977,436,0.859,0.905,0.832,0.841,0.893,0.862,0.9,0.949,0.929,1.138,1.101,1.006,0.834,0.567,2.061,1.75,1.27,1.15,1.19,1.01,0.63,1.67,2.18,?,20/01/27@20/03@32/07
1256,0,1282,622,0,0,0,0,1724,1200,0,0,693,0,1155,565,0.848,0.911,0.923,0.908,0.92,0.688,0.941,0.922,0.898,0.969,1.444,1.715,1.54,0.892,2.436,1.922,1.2,1.64,1.89,1.65,1.01,1.11,2.71,?,01/07/01@20/01/07@20/01/11@20/01/13@20/01/25@20/01/26@20/03@20/09/18
1446,0,1404,770,0,0,0,0,1581,1445,0,0,636,1,1340,917,0.664,0.864,0.917,0.904,0.923,0.793,0.851,0.937,0.905,0.713,0.841,0.878,0.913,0.635,0.732,0.92,1.13,0.9,0.92,0.99,0.69,0.7,0.72,?,11/02/01@11/02/02@11/02/03/01@16/01@16/03/01
1454,0,1452,586,0,0,0,0,1213,860,0,0,465,0,923,467,0.885,0.934,0.918,0.876,0.945,0.946,0.958,0.959,0.972,1.046,1.111,0.555,0.667,0.825,0.577,0.561,1.11,1.12,0.63,0.77,0.86,1.79,0.61,?,10/01/02@10/01/03/05@10/01/05/03/03@10/01/09/05@10/01/11@10/03/04/03@10/03/04/09@11/02/03/01/04@11/02/03/04@16/01@16/03/01@16/19/03
2388,0,1178,417,0,0,0,0,1089,641,0,0,778,0,881,428,0.873,0.915,0.918,0.812,0.878,0.817,0.844,0.886,0.962,1.308,1.362,1.572,1.536,1.915,1.443,1.062,1.54,1.48,1.61,2.04,2.12,2.31,1.61,?,42/16
1646,0,1541,701,0,0,0,0,932,555,0,0,642,0,861,396,0.888,0.927,0.876,0.926,0.854,0.909,0.853,0.904,0.975,1.428,2.834,1.478,1.083,0.768,4.26,2.947,1.42,2.79,1.56,1.16,0.83,2.83,4.19,?,20/01/01/01/01@20/01/03@20/01/07@20/03@20/09/16@20/09/18/07@34/01/01/01
1186,0,1076,374,0,0,1,0,1054,680,0,0,563,0,879,462,0.906,0.947,0.95,0.902,0.884,0.733,0.94,0.916,0.954,0.797,1.043,0.911,1.167,1.086,0.415,0.743,0.89,1.11,1.08,1.36,1.22,2.13,0.67,?,01/03/16@11/04/01@20/09/01
2184,0,1754,1347,0,0,0,0,3509,2867,0,0,252,0,1819,1236,0.894,0.919,0.898,0.889,0.901,0.948,0.9,0.982,0.872,1.035,1.149,0.996,1.157,1.252,0.988,0.874,1.1,1.25,1.18,1.25,1.35,1.01,0.99,?,01/04/04@01/07/01@10/03/01/01/03@11/02/03/04@18/02/01/02@32/01/03@34/01/01@34/11/03/13
1494,0,2087,1077,0,0,0,0,1475,1155,0,0,541,0,1046,509,0.907,0.918,0.891,0.926,0.841,0.917,0.886,0.943,0.952,1.031,0.93,0.577,0.711,0.517,0.787,0.656,1.06,1,0.66,0.76,0.62,1.19,0.82,?,10/03/01@10/03/04/01@14/01@14/07/05@14/10@14/13/01/01@16/01@30/01/09/07
1653,0,1327,554,0,0,0,0,1210,748,0,0,776,0,874,457,0.938,0.945,0.945,0.95,0.945,0.923,0.946,0.922,0.951,1.331,1.194,1.375,1.287,1.291,1.11,1.119,1.47,1.31,1.43,1.37,1.43,2.82,1.21,1,10/03/01/01/11@10/03/05/01@16/01
1909,0,1751,859,0,0,0,0,926,516,0,0,634,0,796,363,0.869,0.934,0.909,0.964,0.921,0.906,0.797,0.918,0.98,1.274,1.391,1.13,1.083,1.051,1.43,2.181,1.31,1.46,1.26,1.08,1.17,1.8,1.47,1,01/04@10/03/01/01/03@10/03/01/01/09@11/02/01@11/02/02@14/07/03@14/07/07@16/01@16/19/03@18/01/01@18/02/01@30/01/05/01/06@30/05/02/20@32/01/09@34/01@34/07/01@40/01@42/04@43/01/03/05
2015,0,1849,922,0,0,0,0,1006,564,0,0,658,0,849,386,0.96,0.959,0.944,0.949,0.916,0.943,0.954,0.91,0.926,0.976,3.953,4.183,3.366,3.806,14.248,21.705,1.01,3.73,4.21,3.42,4.18,2.69,13.05,?,12/01/01@12/04@16/01
1905,0,1432,653,0,0,0,0,973,590,0,0,601,0,770,376,0.871,0.876,0.886,0.829,0.885,0.852,0.818,0.941,0.959,1.377,2.22,1.835,1.752,2.295,1.256,1.996,1.44,2.13,2.08,2,2.46,2.2,1.29,?,01/05/02@14/07/02/02
1148,0,1298,620,1,0,0,0,1717,1429,0,0,640,0,961,844,0.819,0.536,0.923,0.916,0.895,0.808,0.906,0.932,0.893,0.925,1.891,0.882,0.772,0.669,0.517,0.261,1.16,1.04,0.94,0.85,0.73,1.86,0.53,?,01/03/16/01
1315,0,1040,352,0,0,0,0,983,574,0,0,556,0,897,454,0.901,0.937,0.93,0.863,0.955,0.945,0.933,0.947,0.989,1.238,0.61,0.701,0.58,0.566,0.51,0.576,1.37,0.69,0.77,0.75,0.59,1.59,0.54,?,14/07/02/02@14/10
1135,0,1208,526,0,0,0,0,1272,875,0,0,685,0,1064,710,0.748,0.889,0.855,0.865,0.9,0.656,0.916,0.937,0.929,0.986,1.384,0.937,1.139,0.939,1.017,0.901,1.39,1.52,1.15,1.3,1.06,1.2,1.09,?,01/03/01@01/04@14/04@14/07/02@14/07/09@14/10@16/01@16/19/05@18/02/01/01@20/01/10@20/09/07/03@20/09/07/05@20/09/13@20/09/16@20/09/18/09/01/01@30/01/05/05/01@30/05/02/24@34/05@34/07@40/01@42/04/03@42/08@42/09@42/25
