@RELATION 'spo0.names'

@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
1101,0,1269,622,0,0,0,0,1075,739,0,0,671,0,1087,643,0.932,0.891,0.855,0.894,0.959,0.917,0.934,0.969,0.97,0.873,0.933,0.677,0.613,0.44,0.546,0.539,0.93,1.04,0.78,0.71,0.45,0.89,0.56,?,10/03/01@10/03/05/03@16/01@18/02/01/01/01@20/09/07/03@20/09/16@20/09/18@42/04/03
1114,0,1048,414,0,0,0,0,1069,734,0,0,502,0,987,419,0.924,0.933,0.941,0.935,0.947,0.904,0.914,0.953,0.942,1.067,1.092,0.856,1.029,0.906,0.924,0.958,1.15,1.1,0.93,1.11,0.94,1.16,1,?,10/01/05/03/03@10/01/09/03@34/11/03/07@41/01/01
1332,0,1197,471,0,0,0,0,1066,677,0,0,730,0,892,467,0.835,0.945,0.903,0.856,0.967,0.854,0.919,0.95,0.955,0.943,0.689,0.782,0.66,0.389,0.494,0.368,1.17,0.75,0.87,0.77,0.4,0.69,0.53,?,01/04@14/07/03@18/01/01@18/02/01@30/01/05/01
1092,0,1179,470,0,0,0,0,985,706,0,0,484,0,962,421,0.924,0.958,0.971,0.913,0.951,0.893,0.959,0.971,0.898,0.987,1.09,0.942,0.918,0.782,1.065,0.808,1.04,1.14,1.01,1.03,0.8,1.08,1.07,1,01/01/09/04@01/01/09/05@01/05@01/20@02/16
1318,0,1330,589,0,0,0,0,1485,756,0,0,637,0,1050,634,0.864,0.945,0.866,0.876,0.877,0.849,0.814,0.961,0.966,0.829,1.31,1.155,1.576,2.262,2,1.372,0.99,1.33,1.29,2.03,2.66,0.62,2.05,?,01/03/04@01/07/01@16/01
1112,0,1138,480,0,0,0,0,1021,771,0,0,485,0,974,455,0.945,0.912,0.955,0.92,0.947,0.944,0.941,0.914,0.896,1.006,0.525,1.012,0.507,0.247,0.82,0.583,1.02,0.58,1.08,0.56,0.25,0.44,0.88,?,01/05@20/01/03/01@20/03/02/02/01@20/09/18/07
1301,0,1223,455,0,0,0,0,1154,772,0,0,667,0,1004,496,0.858,0.92,0.945,0.91,0.929,0.85,0.927,0.943,0.96,1.045,1.456,1.274,1.456,1.765,2.23,3.672,1.19,1.57,1.31,1.63,1.85,1.53,2.25,?,01/01/09/06/01
1700,0,1521,521,0,0,0,0,1263,736,0,0,843,0,973,454,0.924,0.935,0.928,0.882,0.959,0.92,0.936,0.959,0.975,0.896,3.254,3.138,2.955,4.166,6.853,7.979,0.97,3.7,3.32,3.31,4.55,2.2,6.99,?,12/01/01@12/04@16/01
1522,0,1458,657,0,0,0,0,1371,880,0,0,656,0,986,478,0.89,0.871,0.911,0.931,0.94,0.915,0.83,0.962,0.968,1.052,0.617,0.906,0.962,1.186,0.561,0.58,1.19,0.68,0.95,1,1.3,1.75,0.58,?,99
1148,0,1209,483,0,0,0,0,1018,730,0,0,450,0,993,478,0.92,0.848,0.886,0.912,0.891,0.895,0.946,0.959,0.953,1.112,2.597,0.983,1.063,0.951,1.229,1.071,1.18,2.74,1.12,1.18,1.11,1.06,1.32,?,10/01/02@10/01/05/01@10/01/05/03@11/02@11/04/01@11/04/02@11/04/03/01@12/04/01@12/07@16/01@16/03/01@16/03/03@16/19/03@20/01/21
1226,0,1094,479,0,0,0,0,1153,824,0,0,693,0,1048,547,0.87,0.925,0.853,0.921,0.893,0.86,0.927,0.953,0.954,0.854,0.744,0.652,1.071,1.193,0.663,0.948,0.97,0.79,0.71,1.13,1.39,0.82,0.69,?,10/03/01@18/02/01
1372,0,1328,591,0,0,0,0,1108,714,1,0,667,0,968,513,0.781,0.935,0.889,0.91,0.952,0.787,0.89,0.96,0.96,0.794,0.577,0.482,0.631,0.644,0.71,0.688,1.08,0.63,0.54,0.69,0.67,2.29,0.74,?,01/01/06/06/01/03@01/01/13@11/02/03/04/01
1183,0,1117,415,0,0,0,0,1424,1164,0,0,686,0,1048,577,0.827,0.905,0.84,0.915,0.875,0.851,0.814,0.964,0.962,0.779,1.496,0.588,0.74,0.648,0.946,0.933,0.95,1.57,0.67,0.74,0.79,1.52,0.99,?,01/07/01@01/20/19/01@16/17/09
1254,0,1217,497,0,0,0,0,1241,996,0,0,685,0,1074,618,0.859,0.941,0.879,0.935,0.929,0.876,0.924,0.956,0.957,0.839,0.756,0.313,0.318,0.299,0.246,0.255,0.94,0.78,0.36,0.34,0.32,1.39,0.26,?,01/04@10/01/03/03@10/01/11@10/03/01@14/07/03
1491,0,1289,491,0,0,0,0,1371,812,0,0,767,0,1026,574,0.914,0.921,0.942,0.873,0.961,0.884,0.92,0.947,0.953,1.079,0.928,0.755,0.605,0.528,0.748,0.51,1.13,1,0.83,0.69,0.54,1.05,0.78,?,01/01/13@01/05/25@10/01/03@10/03/01@14/07@14/13/01
1259,0,1750,879,0,1,0,0,1123,816,0,0,401,0,893,394,0.903,0.865,0.832,0.655,0.721,0.798,0.948,0.938,0.96,0.935,1.909,1.907,0.646,1.847,1.471,1.731,1.07,1.9,1.76,1.52,2.09,1.14,1.5,?,10/01/11@14/07/05@14/07/11@14/13/01@20/09/18/09/01@34/11/03/13@42/25@43/01/03/09
1321,0,1403,585,0,0,0,0,1163,674,0,0,611,0,1079,551,0.923,0.952,0.915,0.942,0.896,0.882,0.883,0.962,0.966,0.932,2.092,1.767,1.701,1.637,2.777,2.464,0.97,1.99,1.93,1.69,1.91,1.54,2.72,?,01/04@01/06/02/01@42/01
1133,0,1062,410,0,0,0,0,1028,682,0,0,571,0,1104,535,0.856,0.94,0.803,0.92,0.904,0.8,0.906,0.957,0.899,0.942,0.951,0.846,1.156,1.172,0.583,0.784,1.16,1.03,1.08,1.2,1.26,1.39,0.63,?,10/01/05/01@10/01/05/03/01@10/03/02@16/01@34/11/03/07
1645,0,1653,750,0,0,0,0,1204,804,0,0,636,0,1014,488,0.637,0.886,0.89,0.871,0.862,0.854,0.636,0.952,0.935,0.965,1.235,0.608,0.553,0.559,0.771,0.648,1.54,1.37,0.7,0.64,0.69,1.17,0.83,?,02/13/03@14/10@16/01@32/01/07
1596,0,1373,533,0,0,0,0,1148,921,0,0,744,0,1031,512,0.845,0.926,0.886,0.785,0.947,0.649,0.736,0.87,0.711,0.985,1.328,0.959,0.849,0.544,0.735,0.698,1.2,1.52,1.17,1.1,0.57,1.08,0.88,?,10/03/01@16/01@42/10/03
1760,0,1684,641,0,0,0,0,1180,780,0,0,646,0,978,430,0.853,0.342,0.85,0.91,0.936,0.909,0.683,0.911,0.949,1.008,4.035,2.762,1.572,1.95,6.36,3.643,1.19,11.73,2.86,1.69,2.14,2.26,6.8,?,99
1231,0,1112,539,0,0,0,0,1835,1841,0,0,627,0,946,722,0.841,0.927,0.942,0.863,0.895,0.949,0.939,0.947,0.933,0.696,0.582,0.476,0.43,0.398,0.406,0.197,0.82,0.64,0.49,0.51,0.45,0.93,0.42,2,10/01/05/01@10/03/01/01@10/03/03@11/02/03/04@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@20/09/13@20/09/18/09/01@30/01/05/01/04@32/01/07@32/01/09@34/11/03/07@40/01/05@42/04/05@43/01/03/09
1035,0,1058,491,0,0,0,0,1126,855,0,0,554,0,881,531,0.904,0.871,0.968,0.884,0.955,0.954,0.945,0.944,0.944,0.818,1.502,1.885,0.88,0.32,1.128,0.618,0.86,1.58,1.72,1.04,0.36,0.54,1.18,?,01/06@10/01/05/01@11/02/03/04
1300,0,1284,515,0,0,0,0,1216,830,0,0,563,0,912,463,0.921,0.955,0.963,0.91,0.952,0.941,0.962,0.975,0.955,0.795,0.977,0.659,0.598,0.702,0.432,0.444,0.83,0.98,0.69,0.67,0.74,0.9,0.43,?,02/19@10/03/01/02@10/03/01/03@11/02/03/04@14/04@14/07/03@16/01@16/02@16/03/01@18/01/01@18/01/03@18/01/07@18/02/01/01/05@18/02/01/02/05@20/09/07@20/09/16@30/01/05/01/03@30/01/05/05/01@34/07@40/01@40/10/02/01@43/01/03/05@43/01/03/09
1172,0,1337,599,0,0,0,0,986,692,0,0,633,0,914,514,0.565,0.723,0.955,0.79,0.894,0.895,0.888,0.894,0.708,0.638,0.683,0.49,0.818,0.255,0.82,0.693,1.06,0.97,1.09,1.02,0.31,0.66,0.96,?,99
1252,0,859,285,0,0,0,0,1008,632,0,0,612,0,886,424,0.755,0.724,0.895,0.902,0.872,0.562,0.741,0.948,0.892,1.042,1.021,0.893,0.859,0.669,0.423,0.538,1.28,1.85,1,0.97,0.78,1.43,0.45,?,20/03/01@20/09/07
1244,0,1136,434,0,0,0,0,1052,918,0,0,636,0,920,449,0.816,0.901,0.893,0.898,0.817,0.828,0.833,0.916,0.799,0.955,0.469,0.158,0.083,0.036,0.064,0.061,1.2,0.52,0.19,0.08,0.04,0.65,0.07,?,10/03/01/03@14/04@16/01@20/09/01
1020,0,1107,502,0,0,0,0,1214,2644,0,0,641,0,877,526,0.768,0.907,0.862,0.381,0.914,0.877,0.897,0.917,0.946,0.803,0.561,0.276,0.085,0.057,0.199,0.16,1.09,0.64,0.38,0.25,0.06,0.52,0.22,?,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03
1127,0,1284,532,0,0,0,0,1037,700,0,0,539,0,940,432,0.909,0.931,0.93,0.915,0.932,0.899,0.951,0.964,0.955,0.883,1.142,0.97,1.309,1.312,0.828,1.21,0.96,1.18,1.08,1.36,1.33,0.97,0.82,?,11/02/03/04@12/01/01@12/04@14/04@14/07/05@14/07/07@14/13/01/01@16/01@16/17/09@32/01@40/01
1503,0,1439,691,0,0,0,0,2260,4276,0,0,663,0,1006,558,0.912,0.953,0.94,0.887,0.907,0.945,0.933,0.955,0.958,0.792,1.417,0.464,0.309,0.183,0.777,0.58,0.84,1.41,0.49,0.34,0.2,0.58,0.8,?,01/05/02/04@01/05/02/07@02/10
1296,0,1082,420,0,0,0,0,1155,760,0,0,460,0,973,479,0.941,0.952,0.975,0.92,0.94,0.927,0.97,0.977,0.971,0.77,1.179,2.574,1.892,2.705,0.653,0.294,0.8,1.19,2.49,2.02,2.88,0.51,0.65,?,14/01@16/01@32/01/07@42/04
1430,0,1427,669,0,0,0,0,1136,762,0,0,733,0,934,496,0.893,0.878,0.959,0.915,0.934,0.958,0.956,0.947,0.964,1.025,0.772,0.455,0.317,0.271,0.923,0.827,1.13,0.87,0.47,0.34,0.29,1.94,0.94,?,01/05/02/07@02/10@02/11@02/13/03@16/21/08@20/01/15
1419,0,1289,496,0,0,0,0,1116,816,0,0,592,0,948,447,0.864,0.864,0.904,0.874,0.783,0.776,0.727,0.862,0.944,0.75,1.196,0.813,0.553,0.233,0.828,0.759,0.94,1.37,0.91,0.58,0.31,0.7,0.96,?,11/02/03/04@14/01@18/02/01/02/01@18/02/05@34/11/03/07
1420,0,1358,542,0,0,0,0,1192,852,0,0,616,0,945,474,0.804,0.881,0.922,0.778,0.837,0.751,0.76,0.929,0.943,0.696,1.346,1.075,0.655,0.876,0.806,0.492,1.26,1.55,1.11,0.87,1.07,0.97,0.87,?,12/10@14/04
1421,0,1142,479,0,0,0,0,1288,1160,0,0,633,1,1077,581,0.913,0.906,0.966,0.896,0.913,0.935,0.932,0.873,0.968,0.878,1.042,1.355,0.963,1.347,0.401,0.646,0.98,1.16,1.4,1.09,1.46,3.2,0.91,?,11/04/03/01@42/16
1180,0,1436,698,0,0,0,0,1109,830,0,0,449,0,982,455,0.904,0.93,0.899,0.882,0.937,0.933,0.963,0.93,0.926,1.006,1.189,0.904,0.829,0.53,0.809,0.643,1.07,1.24,1.02,0.93,0.58,0.82,0.87,?,11/02/03/01/07@11/04/03@16/03/03
1480,0,1540,681,0,0,0,0,1119,834,0,0,632,0,964,482,0.814,0.8,0.931,0.886,0.677,0.935,0.826,0.939,0.957,1.039,1.305,0.916,0.687,0.309,0.61,0.471,1.34,1.55,0.96,0.81,0.53,0.91,0.65,?,10/03/04/05@10/03/05/01@42/04/05
1383,0,1238,534,0,0,0,0,1175,846,0,0,694,0,968,559,0.798,0.695,0.931,0.861,0.916,0.779,0.898,0.956,0.95,1.033,0.839,0.721,0.547,0.531,0.637,0.467,1.22,1.16,0.77,0.62,0.59,1.61,0.66,?,10/01/03@32/01/09@42/10/03
1232,0,1428,666,0,0,0,0,1201,857,0,0,422,0,927,425,0.921,0.876,0.928,0.906,0.881,0.929,0.963,0.937,0.943,0.855,2.166,1.614,1.021,1.126,0.824,0.438,0.94,2.36,1.65,1.11,1.19,1.27,0.85,?,01/06@11/02/03/01@11/02/03/04
1103,0,1299,586,0,0,0,0,1083,4200,0,0,625,0,937,549,0.666,0.841,0.799,0.525,0.84,0.875,0.855,0.89,0.722,0.872,0.927,0.689,0.061,0.024,0.197,0.021,1.35,1.16,0.98,0.08,0.02,0.09,0.24,?,10/03/02@40/01@42/01@42/04@43/01/03/05@43/01/03/09
1712,0,1303,538,0,0,0,0,1482,882,0,0,704,0,1092,524,0.921,0.879,0.96,0.943,0.916,0.785,0.931,0.965,0.937,0.893,1.807,1.196,2.416,3.116,2.321,3.538,0.92,2.02,1.25,2.44,3.47,1.31,2.33,?,01/03/01@01/03/04@01/04@10/03/03@16/19/03@16/19/05@20/03/09@40/01
1234,0,1225,535,0,0,0,0,1227,903,0,0,457,0,905,453,0.914,0.896,0.861,0.865,0.849,0.884,0.938,0.917,0.946,1.036,0.84,0.522,0.536,0.808,0.712,0.827,1.04,0.99,0.68,0.64,0.96,1.14,0.76,?,11/02/03/04
1353,0,1438,830,0,0,0,0,2488,1687,0,0,534,0,1008,465,0.91,0.906,0.927,0.892,0.902,0.903,0.956,0.957,0.949,0.952,1.592,1.178,1.053,1.378,1.854,1.791,1.02,1.8,1.32,1.22,1.61,2.17,1.84,?,11/02/03/01@11/02/03/04
1235,0,1145,511,0,0,0,0,2312,2477,0,0,680,0,967,564,0.934,0.936,0.896,0.896,0.917,0.968,0.828,0.96,0.972,0.848,0.854,1.356,1.47,0.719,1.361,1.649,0.91,0.92,1.48,1.65,0.79,2.2,1.42,?,16/17/09@20/01/01/01/01@20/03/22@20/09/18@34/01/01/01
1136,0,1107,474,0,0,0,0,1091,776,0,0,564,0,962,415,0.965,0.896,0.949,0.924,0.958,0.949,0.912,0.955,0.939,1.12,0.932,1.494,1.849,0.753,1.128,1.352,1.15,1,1.48,1.92,0.77,1.86,1.23,?,16/17/09@20/01/01/01/01@20/03/22@20/09/18@34/01/01/01
1117,0,1234,506,0,0,0,0,1018,743,0,0,551,0,972,467,0.942,0.915,0.944,0.882,0.921,0.935,0.924,0.95,0.913,0.994,0.572,0.491,0.54,0.575,0.671,0.463,0.99,0.61,0.53,0.67,0.62,1.31,0.69,?,01/04@01/05@01/06@01/20@30/01
1296,0,1183,452,0,0,0,0,1107,631,0,0,688,0,889,497,0.807,0.919,0.9,0.931,0.957,0.931,0.961,0.962,0.919,1.089,1.519,0.975,0.871,0.652,1.211,0.892,1.28,1.69,1.08,0.9,0.69,1.74,1.28,5,10/01/05@11/02/03/04/03
1309,0,1166,378,0,0,0,0,1030,631,0,0,650,0,980,499,0.907,0.915,0.917,0.952,0.945,0.899,0.915,0.813,0.907,0.974,9.197,2.652,1.768,3.761,5.68,4.407,1.07,9.55,2.7,1.84,3.83,2.25,6.75,?,20/09/07/03@40/01
1449,0,1264,521,0,0,0,0,1076,649,0,0,720,0,865,480,0.848,0.914,0.905,0.943,0.958,0.89,0.928,0.971,0.941,1.05,1.067,0.909,1.462,1.311,1.14,1.228,1.2,1.21,0.97,1.53,1.41,1.44,1.16,?,11/04/03/01@12/04@14/01@14/04@14/07@16/01@16/02@30/05@32/01/11@36/20/18@40/01/03@40/10/02
1168,0,1091,394,0,0,0,0,1013,718,0,0,519,0,958,415,0.933,0.922,0.914,0.94,0.943,0.956,0.934,0.939,0.94,0.99,0.868,0.679,0.58,0.728,0.528,0.266,1.03,0.89,0.74,0.61,0.78,0.83,0.55,?,01/06@14/07/05@14/10@14/13/01/01@16/01@16/19/03
1434,0,1301,495,0,0,0,0,1083,658,0,0,644,0,849,460,0.76,0.899,0.896,0.883,0.956,0.621,0.895,0.954,0.79,0.924,1.23,1.14,1.263,1.566,0.937,0.991,1.3,1.34,1.26,1.56,1.63,1.76,1.01,?,10/03/04/05@16/01
1226,0,962,313,0,0,0,0,1081,670,0,0,662,0,1048,484,0.823,0.928,0.858,0.836,0.84,0.745,0.916,0.964,0.936,1.085,2.279,1.18,0.699,0.675,1.513,0.677,1.35,2.31,1.38,0.79,0.79,0.79,1.49,?,01/01/06/01/01@01/01/06/02/02@01/02@32/01/11
1638,0,1316,583,0,0,0,0,1264,828,0,0,691,0,872,461,0.823,0.904,0.896,0.933,0.964,0.935,0.943,0.973,0.906,0.807,0.596,0.649,0.785,0.577,0.88,0.615,0.97,0.7,0.8,0.84,0.6,0.81,0.88,?,01/01/13@01/02/07/03@01/05/25@10/03/01/01/03@10/03/01/01/09@10/03/04/05@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@34/01/03/01
1271,0,1300,574,0,0,0,0,1420,1701,0,0,670,0,991,573,0.869,0.923,0.922,0.926,0.921,0.97,0.888,0.907,0.935,0.953,0.517,0.808,0.739,0.888,0.643,0.269,1.04,0.53,0.87,0.79,0.97,1.25,0.52,?,14/13/01/01
1181,0,1238,624,0,0,0,0,1688,1364,0,0,585,0,931,534,0.874,0.947,0.901,0.914,0.914,0.942,0.8,0.954,0.955,0.931,0.773,1.187,1.185,1.121,1.058,0.558,1.03,0.77,1.3,1.32,1.29,2.53,1.07,?,99
