@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
2972,1730,642,0,2120,1213,1245,0,2150,2222,0,2948,1890,2148,1159,0,1579,2412,925,3084,1249,0,1280,776,624,1299,0,1875,4471,479,0,2943,4105,0,0.907,0.903,0.928,0.913,0.878,0.407,0.836,1.372,1.024,0.512,0.972,0.966,1.614,0.702,0.267,0.452,1.42,1.15,0.57,1.06,1.12,1.86,1.68,2.31,0.31,?,01/03/16/01@10/01/03@16/03/01@16/03/03@16/17/07
5544,4171,881,0,4613,1097,3070,0,3299,1638,0,3427,1472,1528,778,0,1909,3718,1028,4544,1057,0,2430,1039,635,1580,0,3177,1527,477,0,4304,2646,0,0.878,0.924,0.953,0.844,0.955,0.883,0.953,1.102,1.219,1.946,2.235,2.618,3.463,2.971,2.292,1.5,1.23,1.32,2.02,2.6,2.71,3.77,3.27,5.05,2.42,?,12/10
6596,5006,821,0,4323,1204,2807,0,4765,2803,0,5251,2147,3344,1233,0,1535,6565,978,6599,1249,0,1821,1122,578,1188,0,6391,5511,471,0,6863,7252,0,0.934,0.951,0.937,0.943,0.964,0.899,0.889,1.175,1.26,1.565,1.394,1.197,1.242,1.441,0.929,0.803,1.22,1.31,1.63,1.47,1.22,1.3,1.56,2.08,1.14,?,01/02/07/01@01/03/13@01/05/25@11/02/03/04/03@42/01
1384,739,526,0,1536,1104,664,0,1309,734,0,1583,1300,866,655,0,1326,1165,892,1559,1016,0,1320,907,643,1781,0,846,724,424,0,1123,717,0,0.642,0.769,0.467,0.706,0.697,0.841,0.848,0.793,1.377,0.656,0.798,0.716,0.134,0.876,0.582,0.531,1.25,1.73,1.4,1.34,1.19,0.85,1.02,1.08,0.74,?,14/01@16/01@32/01/07
2771,2031,798,0,2862,1382,1809,0,2664,1897,0,3161,1782,1839,978,0,1586,2508,1095,2471,998,0,2545,1907,796,1238,0,1961,1647,349,0,4244,2804,0,0.929,0.915,0.933,0.94,0.941,0.934,0.97,1.117,1.128,1.045,1.6,1.105,1.119,1.198,1.072,1.364,1.18,1.22,1.1,1.6,1.14,1.19,1.21,1.05,1.16,?,10/03/03@14/10@16/01@20/09/18/09/01@34/11/03/07@42/04/03@43/01/03/05
3335,2614,646,0,5417,1250,6229,0,2603,1977,0,3001,1333,2543,713,0,1515,9262,1090,1900,1128,0,3424,7816,1046,1501,0,3757,3264,454,0,2821,1967,0,0.922,0.883,0.921,0.95,0.936,0.919,0.969,1,0.657,1.026,0.853,0.369,0.348,0.291,1.056,1.225,1.08,0.72,1.08,0.91,0.4,0.44,0.31,1.33,1.1,?,01/01/06/05@01/01/09/03@01/01/13@01/02/07@11/02/03/01@11/02/03/04@18/02/09
2485,1640,826,0,6361,1630,2323,1,2522,1680,0,2850,1933,2246,1168,0,2013,2512,1358,2688,1238,0,2527,2266,1250,1156,0,2116,931,367,0,4818,2107,0,0.81,0.803,0.829,0.911,0.86,0.887,0.962,1.042,1.677,1.131,0.747,0.915,0.67,0.862,2.606,2.22,1.24,2.89,1.31,0.85,1.09,0.81,0.96,1.64,2.85,?,01/03/16/01@10/01/02@10/01/05/01@10/01/05/03@11/02/03/04@11/04/01@11/04/02@11/04/03/01@12/01/01@12/04/01@16/01@16/03/01@16/03/03@16/19/03@18/02/09@43/03
30720,31349,8946,0,7169,1814,25284,0,10993,26397,0,20540,3366,11685,2546,0,3807,25433,2324,27122,1512,0,17485,7195,1659,1017,0,6684,11224,1392,0,15717,2734,0,0.903,0.885,0.949,0.944,0.951,0.912,0.96,0.907,0.198,0.377,1.84,1.643,3.54,2.304,0.504,6.288,1,0.22,0.37,1.87,1.77,3.74,2.63,0.48,0.55,yes,01/02/02/09@01/03/01@01/05@02/01@02/45
12899,10739,2362,0,16827,1699,3036,0,8650,2581,0,9956,2623,2950,1172,0,2366,5753,1147,10236,1212,0,6207,3965,1017,1529,0,7197,1635,577,0,8727,2902,0,0.893,0.899,0.919,0.935,0.925,0.914,0.931,0.975,5.034,3.542,3.794,3.265,2.259,1.454,4.825,2.902,1.12,5.87,3.85,4.12,3.63,2.52,1.61,3.7,5.56,?,12/01@14/07@40/01@43/01/03/05
1796,1139,561,0,2112,1086,1934,0,1618,1573,0,1925,1269,2429,712,0,1401,5240,1068,1610,1200,0,1544,3089,688,1118,0,641,1468,222,0,1390,2461,0,0.85,0.915,0.874,0.886,0.839,0.914,0.862,0.987,0.61,0.397,0.296,0.193,0.166,0.184,0.228,0.279,1.11,0.66,0.48,0.38,0.22,0.3,0.21,1.45,0.31,?,10/03/01@10/03/05/01@42/04/05
1660,1030,542,0,2211,1091,1362,0,1626,999,0,1926,1304,4825,725,0,1370,16488,1067,1882,1126,0,1581,11562,829,1152,0,1110,1347,306,0,1331,2218,0,0.83,0.914,0.888,0.91,0.853,0.906,0.894,1.02,1.037,1.021,0.125,0.056,0.068,0.042,0.592,0.196,1.13,1.15,1.13,0.15,0.06,0.09,0.04,0.07,0.71,?,01/04@01/06/02/01@30/01/09/11@43/01/03/09
2516,1733,608,0,4117,1090,3785,0,2997,1823,0,3161,1334,1797,676,0,1468,3588,925,2718,961,0,5213,4190,780,1674,0,5556,3588,410,0,5490,2961,0,0.854,0.875,0.943,0.917,0.862,0.93,0.968,0.947,0.809,1.372,1.486,1.624,0.199,1.116,1.481,1.776,1.21,0.91,1.47,1.62,1.9,1.07,1.2,1.91,1.56,?,14/04@20/01/10@20/03@20/09/04
4246,2800,722,0,8922,1567,6959,0,4645,2942,0,5422,2364,3829,1460,0,2645,8519,1658,8061,949,0,5412,4240,1082,1460,0,4136,2839,464,0,7048,5759,0,0.759,0.897,0.918,0.867,0.901,0.895,0.955,1.207,1.079,1.372,1.128,1.303,1.56,1.118,1.426,1.047,1.4,1.18,1.5,1.29,1.41,1.66,1.22,3.66,1.47,?,10/01/05/03@11/02/03/01/04@12/07@16/19@20/01/21
2180,1219,578,0,3478,1203,1277,0,2326,1026,0,2577,1376,1272,696,0,1527,2348,750,4447,870,0,2645,962,632,2109,0,3176,966,402,0,5699,2049,0,0.783,0.852,0.869,0.898,0.959,0.813,0.738,0.997,2.297,2.191,1.993,2.925,3.312,3.794,4.14,2.174,1.51,2.7,2.32,2.08,2.95,3.61,4.76,5.37,4.61,?,01/03/01/01
2662,2073,601,0,5519,1073,3096,0,2834,2434,0,3078,1323,2986,709,0,1502,5699,1150,2438,1069,0,4229,4586,786,1656,0,3819,3148,463,0,2129,1772,0,0.926,0.922,0.931,0.921,0.874,0.942,0.98,0.931,1.58,0.864,0.705,0.705,0.913,0.752,1.076,0.93,1.04,1.65,0.91,0.77,0.83,1,0.81,1.9,1.17,?,99
1745,1093,578,0,2367,1070,1400,0,1795,1117,0,1909,1287,1636,748,0,1490,4813,1274,1663,1052,0,2280,2903,731,1549,0,2566,2175,490,0,1876,1642,0,0.853,0.9,0.908,0.873,0.826,0.922,0.942,0.982,1.197,1.125,0.612,0.358,0.409,0.554,1.035,0.765,1.26,1.31,1.23,0.7,0.43,0.69,0.59,1.42,1.11,?,10/03/01@14/01@16/01@42/04
5328,5242,580,0,7164,1172,6045,0,4126,3474,0,4532,1370,7217,770,0,1450,19514,1049,3288,1205,0,3840,11052,801,1111,0,3483,2691,387,0,3030,1578,0,0.958,0.957,0.951,0.952,0.879,0.951,0.979,0.876,1.02,0.988,0.458,0.188,0.239,0.258,1.189,1.827,0.89,1.06,1.05,0.49,0.21,0.26,0.26,0.71,1.26,yes,01/04@10/03/01@10/03/03@14/07/03@16/19/03@18/01/01@18/02@20/09/07@20/09/18/09/01@30/01/05/01/06@30/05/02/20@32/01@34/11/12@40/01/03@43/01/03/05
2746,1752,632,0,4611,1201,3009,0,2671,1712,0,2451,1208,1480,628,0,1938,2789,1054,4726,960,0,3106,1637,682,1447,0,1884,1306,398,0,3551,2203,0,0.814,0.802,0.931,0.901,0.935,0.857,0.861,0.866,1.186,1.317,1.265,2.481,2.241,1.776,1.344,1.262,1.26,1.32,1.38,1.45,2.46,2.31,2.03,3.77,1.43,?,12/01@12/04/02
2347,1645,654,0,2927,1094,5674,0,2167,2516,0,2346,1321,2250,691,0,1451,4473,1114,1616,957,0,3088,2823,928,1455,0,2841,6695,434,0,1951,3680,0,0.872,0.944,0.937,0.903,0.865,0.88,0.98,1.032,0.337,0.495,0.582,0.639,0.517,0.895,0.333,0.323,1.12,0.35,0.54,0.65,0.77,0.99,0.94,1.55,0.36,?,01/02/07/01@01/04@14/07/03@20/09@30/01/05/01/03@30/05/01/18
2921,1762,703,0,3524,1239,1879,0,2362,1276,0,2509,1311,1495,664,0,1761,3908,1108,3859,1036,0,2213,1307,655,1348,0,1641,1079,465,0,2702,1788,0,0.834,0.902,0.93,0.908,0.935,0.851,0.925,1.181,1.514,1.778,1.368,1.403,1.801,1.503,1.56,1.297,1.47,1.64,1.86,1.44,1.43,1.91,1.68,2.2,1.7,?,12/01/01@12/04@16/01@42/16
3408,2191,613,0,2327,1133,1390,0,2529,2447,0,2733,1847,3821,1089,0,1535,13958,988,2951,1240,0,1487,2326,666,1293,0,1663,1713,440,0,2091,1585,0,0.945,0.895,0.935,0.873,0.937,0.876,0.97,1.277,1.051,0.668,0.291,0.156,0.176,0.24,0.797,1.011,1.33,1.18,0.73,0.32,0.17,0.22,0.28,0.99,0.88,?,10/03/01@10/03/05/01@16/01@34/11/03/07@41/01/01@42/04/05@42/10
9352,11194,614,0,19558,3443,3900,0,10056,4923,0,10053,2058,3322,927,1,2069,7852,1097,9999,1055,0,6025,2709,571,1188,0,10453,3148,452,0,17998,3563,0,0.906,0.824,0.758,0.739,0.829,0.798,0.958,0.647,4.643,1.093,2.139,1.944,1.48,1.571,3.524,5.227,0.75,5.46,2.04,3.33,2.61,1.68,2.35,1.9,3.63,?,01/05/03@10/03/03@34/11/03/07@42/01@43/01/03/05@43/01/03/09
5686,4576,620,0,3198,1241,8245,0,2997,16766,0,2934,1808,36604,2231,0,1546,44903,1551,4264,1302,0,1682,9702,774,1067,0,1668,13554,504,0,1674,19187,0,0.939,0.959,0.939,0.868,0.915,0.921,0.981,1.035,0.222,0.102,0.028,0.048,0.085,0.067,0.075,0.04,1.07,0.25,0.11,0.03,0.04,0.08,0.07,0.09,0.08,?,10/03/02@43/01/03/09
1919,1283,597,0,2985,1072,2304,0,1878,1549,0,2054,1312,2066,691,0,1548,4216,1090,1588,1117,0,2454,3865,1045,1290,0,3106,3584,445,0,2508,3527,0,0.808,0.893,0.904,0.876,0.875,0.902,0.946,0.804,0.919,0.693,0.402,0.449,0.312,0.417,0.775,0.49,1.09,1.01,0.81,0.53,0.5,0.63,0.42,1.46,0.79,?,01/05/25
4085,3236,581,0,3757,1082,8619,0,2872,4119,0,4134,1516,4800,892,0,1461,9345,991,2854,1034,0,3113,6760,837,884,0,4310,4642,359,0,4381,4882,0,0.895,0.93,0.953,0.946,0.861,0.943,0.98,0.996,0.308,0.466,0.623,0.326,0.375,0.306,0.834,0.778,1.09,0.32,0.48,0.66,0.38,0.4,0.32,0.11,0.87,?,01/06/05@02/25@42/19@43/01/03/09
1976,1247,592,0,1949,1086,1287,0,1865,1153,1,2120,1537,6193,882,0,1401,18485,1154,2017,1174,0,1714,11635,1033,917,0,904,745,362,0,1248,2520,0,0.86,0.893,0.88,0.526,0.797,0.775,0.83,1.084,0.864,1.357,0.084,0.037,0.055,0.043,0.738,0.136,1.22,0.97,1.37,0.1,0.04,0.07,0.05,0.13,1.01,?,10/03/02@11/02/03/04@43/01/03/09
17993,15605,1549,0,21701,1483,8066,0,19101,4817,0,17981,2250,6912,1192,0,3298,12967,1435,24286,1122,0,18742,7720,872,1844,0,15694,2759,484,0,23575,4355,0,0.923,0.922,0.96,0.958,0.961,0.949,0.909,1.035,2.425,4.072,2.711,3.21,3.077,2.412,5.953,5.366,1.12,2.69,4.24,2.75,3.39,3.17,2.51,2.09,6.57,yes,01/04@10/01/03@10/03/01@10/03/02@14/01@14/04@14/07@14/10@16/01@16/19/03@18/02/01@20/01/10@20/03@20/09/01@20/09/04@20/09/05@20/09/07@32/01/05@32/01/07@34/01/01/01@34/11/09@40/10/02/01@41/01/01@42/01@42/10@43/03
4347,2985,730,0,2946,1266,2044,0,3023,2310,0,3418,1960,2230,1107,0,1540,4062,941,4214,1445,0,1753,1350,590,1000,0,2236,2567,440,0,3666,4135,0,0.953,0.919,0.94,0.865,0.961,0.926,0.976,1.254,0.988,1.053,1.084,1.257,1.212,0.929,0.701,0.727,1.28,1.09,1.12,1.29,1.36,1.21,0.95,1.22,0.76,?,16/01@20/09/03
5838,4290,1122,0,5119,1364,2446,0,4114,1737,0,3774,1657,2172,876,0,2333,18002,2809,5887,1296,0,3504,4581,1136,1724,0,2279,1088,492,0,3691,1233,0,0.915,0.87,0.904,0.878,0.943,0.932,0.55,1.085,1.712,2.405,1.49,0.493,0.476,0.581,2.378,1.335,1.24,1.94,2.61,1.63,0.53,0.52,0.64,0.55,2.74,?,01/04@12/01
3294,2041,685,0,2549,1157,2015,0,2303,2182,0,2662,1736,2233,1080,0,1540,6231,960,3223,1449,0,1324,1349,608,1019,0,2115,2541,450,0,3056,2794,0,0.956,0.928,0.94,0.842,0.94,0.832,0.973,1.366,0.805,0.664,0.682,0.375,0.349,0.314,0.654,0.909,1.33,0.9,0.71,0.8,0.4,0.43,0.43,1.25,0.72,?,01/04@10/01/02@10/01/03@10/01/05/01@10/01/11@16/01@16/03/01@16/19/03@32/01/09@42/16
3104,2095,802,0,2926,1205,2507,0,2215,1748,0,2200,1360,1711,726,0,1724,15330,1640,2913,1236,0,1787,5310,767,1480,0,1283,1277,490,0,2017,2014,0,0.787,0.926,0.947,0.819,0.931,0.917,0.923,0.972,0.816,0.93,0.786,0.176,0.175,0.15,0.72,0.643,1.23,0.83,0.97,0.85,0.18,0.18,0.16,0.83,0.83,?,01/05@01/06@14/07/02/02@42/01
8133,6375,795,0,6443,1250,4060,0,6508,5213,0,6528,2238,3144,1381,0,1637,4244,909,7656,1372,0,2483,1111,588,1092,0,8310,3267,453,0,15346,2392,0,0.973,0.94,0.949,0.892,0.956,0.934,0.977,1.159,1.384,1.097,2.078,3.748,3.514,2.795,2.616,7.195,1.19,1.44,1.16,2.43,3.87,3.35,2.78,1.05,2.72,?,01/01/06/01/01@01/01/06/01/02@01/03/01/03@16/17/07@16/19/05
2796,2058,632,0,3682,1201,4899,0,2262,1803,0,2554,1380,2886,767,0,1490,10650,1184,1637,1127,0,3211,6965,1633,1625,0,2401,4537,432,0,1694,3145,0,0.889,0.912,0.921,0.919,0.891,0.889,0.941,0.974,0.531,0.889,0.52,0.212,0.189,0.304,0.401,0.282,1.09,0.57,0.89,0.55,0.24,0.43,0.34,0.66,0.44,?,99
3020,2061,598,0,5313,1278,2380,0,2528,1576,0,2938,1367,2645,740,0,1570,4884,1190,1779,1144,0,3544,3432,1042,1671,0,3237,2296,463,0,1943,1900,0,0.897,0.933,0.935,0.9,0.882,0.904,0.965,1.056,1.967,1.36,0.732,0.801,0.548,0.829,1.336,0.709,1.22,2.1,1.44,0.82,0.9,0.82,0.9,1.22,1.43,?,14/01@20/09/18/09/01
2304,1687,650,0,3652,1136,1815,0,2055,1092,0,2430,1376,1475,718,0,1611,2680,1002,1854,1150,0,2761,2114,854,1677,0,3131,2011,430,0,3007,1987,0,0.908,0.915,0.898,0.906,0.892,0.939,0.975,0.994,1.602,1.805,1.25,1.069,0.805,1.139,1.483,1.338,1.1,1.83,2,1.39,1.21,1.05,1.18,0.76,1.6,?,99
2617,1949,674,0,3486,1260,2947,0,2023,1956,0,2457,1349,1671,694,0,1885,17108,1350,1658,982,0,3228,1815,845,1795,0,3320,2569,461,0,2074,889,0,0.842,0.935,0.926,0.919,0.957,0.897,0.928,0.856,0.869,0.593,1.044,0.872,0.38,1.675,1.215,2.556,1.12,0.93,0.62,1.13,0.96,1.17,1.9,1.19,1.28,?,01/06/02/01@01/06/10@20/01/13@32/05/01/03
3311,2319,690,0,2553,1175,1806,0,2288,1916,0,3079,2155,2644,1453,0,1535,4913,1014,3355,1395,0,1342,1201,602,1232,0,1038,1069,456,0,1311,976,0,0.939,0.922,0.915,0.778,0.948,0.883,0.918,1.113,0.889,0.767,0.564,0.53,0.419,0.449,0.67,0.933,1.16,1,0.82,0.77,0.56,0.52,0.56,2.08,0.76,?,14/07/11@14/13/01@34/11/03/07
8967,7390,1238,0,7637,1356,10675,0,4717,3092,0,4742,1720,4728,1166,0,2040,12031,1563,8117,1266,0,2581,2754,875,1247,0,2665,2797,620,0,3777,6886,0,0.847,0.906,0.947,0.935,0.955,0.925,0.947,0.891,0.605,1.408,0.826,0.807,0.815,0.64,0.817,0.411,1.13,0.63,1.42,0.84,0.84,0.87,0.71,1.03,0.92,?,01/01/03/01/01@01/05/02/01@01/05/02/07@01/07@01/20/37/01@02/01@02/07/01@16/21/07@32/01@32/07
