@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,734,0.924,0.933,0.941,0.935,0.947,0.904,0.914,0.953,0.942,1.067,1.092,0.924,1.15,1.1,1,?,10/01/05/03/03@10/01/09/03@34/11/03/07@41/01/01
0,0,0,677,0.835,0.945,0.903,0.856,0.967,0.854,0.919,0.95,0.955,0.943,0.689,0.494,1.17,0.75,0.53,?,01/04@14/07/03@18/01/01@18/02/01@30/01/05/01
0,0,0,706,0.924,0.958,0.971,0.913,0.951,0.893,0.959,0.971,0.898,0.987,1.09,1.065,1.04,1.14,1.07,1,01/01/09/04@01/01/09/05@01/05@01/20@02/16
0,0,0,756,0.864,0.945,0.866,0.876,0.877,0.849,0.814,0.961,0.966,0.829,1.31,2,0.99,1.33,2.05,?,01/03/04@01/07/01@16/01
0,0,0,771,0.945,0.912,0.955,0.92,0.947,0.944,0.941,0.914,0.896,1.006,0.525,0.82,1.02,0.58,0.88,?,01/05@20/01/03/01@20/03/02/02/01@20/09/18/07
0,0,0,772,0.858,0.92,0.945,0.91,0.929,0.85,0.927,0.943,0.96,1.045,1.456,2.23,1.19,1.57,2.25,?,01/01/09/06/01
0,0,0,736,0.924,0.935,0.928,0.882,0.959,0.92,0.936,0.959,0.975,0.896,3.254,6.853,0.97,3.7,6.99,?,12/01/01@12/04@16/01
0,0,0,880,0.89,0.871,0.911,0.931,0.94,0.915,0.83,0.962,0.968,1.052,0.617,0.561,1.19,0.68,0.58,?,99
0,0,0,730,0.92,0.848,0.886,0.912,0.891,0.895,0.946,0.959,0.953,1.112,2.597,1.229,1.18,2.74,1.32,?,10/01/02@10/01/05/01@10/01/05/03@11/02@11/04/01@11/04/02@11/04/03/01@12/04/01@12/07@16/01@16/03/01@16/03/03@16/19/03@20/01/21
0,0,0,824,0.87,0.925,0.853,0.921,0.893,0.86,0.927,0.953,0.954,0.854,0.744,0.663,0.97,0.79,0.69,?,10/03/01@18/02/01
0,0,0,714,0.781,0.935,0.889,0.91,0.952,0.787,0.89,0.96,0.96,0.794,0.577,0.71,1.08,0.63,0.74,?,01/01/06/06/01/03@01/01/13@11/02/03/04/01
0,0,0,1164,0.827,0.905,0.84,0.915,0.875,0.851,0.814,0.964,0.962,0.779,1.496,0.946,0.95,1.57,0.99,?,01/07/01@01/20/19/01@16/17/09
0,0,0,996,0.859,0.941,0.879,0.935,0.929,0.876,0.924,0.956,0.957,0.839,0.756,0.246,0.94,0.78,0.26,?,01/04@10/01/03/03@10/01/11@10/03/01@14/07/03
0,0,0,812,0.914,0.921,0.942,0.873,0.961,0.884,0.92,0.947,0.953,1.079,0.928,0.748,1.13,1,0.78,?,01/01/13@01/05/25@10/01/03@10/03/01@14/07@14/13/01
0,1,0,816,0.903,0.865,0.832,0.655,0.721,0.798,0.948,0.938,0.96,0.935,1.909,1.471,1.07,1.9,1.5,?,10/01/11@14/07/05@14/07/11@14/13/01@20/09/18/09/01@34/11/03/13@42/25@43/01/03/09
0,0,0,674,0.923,0.952,0.915,0.942,0.896,0.882,0.883,0.962,0.966,0.932,2.092,2.777,0.97,1.99,2.72,?,01/04@01/06/02/01@42/01
0,0,0,682,0.856,0.94,0.803,0.92,0.904,0.8,0.906,0.957,0.899,0.942,0.951,0.583,1.16,1.03,0.63,?,10/01/05/01@10/01/05/03/01@10/03/02@16/01@34/11/03/07
0,0,0,804,0.637,0.886,0.89,0.871,0.862,0.854,0.636,0.952,0.935,0.965,1.235,0.771,1.54,1.37,0.83,?,02/13/03@14/10@16/01@32/01/07
0,0,0,921,0.845,0.926,0.886,0.785,0.947,0.649,0.736,0.87,0.711,0.985,1.328,0.735,1.2,1.52,0.88,?,10/03/01@16/01@42/10/03
0,0,0,780,0.853,0.342,0.85,0.91,0.936,0.909,0.683,0.911,0.949,1.008,4.035,6.36,1.19,11.73,6.8,?,99
0,0,0,1841,0.841,0.927,0.942,0.863,0.895,0.949,0.939,0.947,0.933,0.696,0.582,0.406,0.82,0.64,0.42,2,10/01/05/01@10/03/01/01@10/03/03@11/02/03/04@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@20/09/13@20/09/18/09/01@30/01/05/01/04@32/01/07@32/01/09@34/11/03/07@40/01/05@42/04/05@43/01/03/09
0,0,0,855,0.904,0.871,0.968,0.884,0.955,0.954,0.945,0.944,0.944,0.818,1.502,1.128,0.86,1.58,1.18,?,01/06@10/01/05/01@11/02/03/04
0,0,0,830,0.921,0.955,0.963,0.91,0.952,0.941,0.962,0.975,0.955,0.795,0.977,0.432,0.83,0.98,0.43,?,02/19@10/03/01/02@10/03/01/03@11/02/03/04@14/04@14/07/03@16/01@16/02@16/03/01@18/01/01@18/01/03@18/01/07@18/02/01/01/05@18/02/01/02/05@20/09/07@20/09/16@30/01/05/01/03@30/01/05/05/01@34/07@40/01@40/10/02/01@43/01/03/05@43/01/03/09
0,0,0,692,0.565,0.723,0.955,0.79,0.894,0.895,0.888,0.894,0.708,0.638,0.683,0.82,1.06,0.97,0.96,?,99
0,0,0,632,0.755,0.724,0.895,0.902,0.872,0.562,0.741,0.948,0.892,1.042,1.021,0.423,1.28,1.85,0.45,?,20/03/01@20/09/07
0,0,0,918,0.816,0.901,0.893,0.898,0.817,0.828,0.833,0.916,0.799,0.955,0.469,0.064,1.2,0.52,0.07,?,10/03/01/03@14/04@16/01@20/09/01
0,0,0,2644,0.768,0.907,0.862,0.381,0.914,0.877,0.897,0.917,0.946,0.803,0.561,0.199,1.09,0.64,0.22,?,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03
0,0,0,700,0.909,0.931,0.93,0.915,0.932,0.899,0.951,0.964,0.955,0.883,1.142,0.828,0.96,1.18,0.82,?,11/02/03/04@12/01/01@12/04@14/04@14/07/05@14/07/07@14/13/01/01@16/01@16/17/09@32/01@40/01
0,0,0,4276,0.912,0.953,0.94,0.887,0.907,0.945,0.933,0.955,0.958,0.792,1.417,0.777,0.84,1.41,0.8,?,01/05/02/04@01/05/02/07@02/10
0,0,0,760,0.941,0.952,0.975,0.92,0.94,0.927,0.97,0.977,0.971,0.77,1.179,0.653,0.8,1.19,0.65,?,14/01@16/01@32/01/07@42/04
0,0,0,762,0.893,0.878,0.959,0.915,0.934,0.958,0.956,0.947,0.964,1.025,0.772,0.923,1.13,0.87,0.94,?,01/05/02/07@02/10@02/11@02/13/03@16/21/08@20/01/15
0,0,0,816,0.864,0.864,0.904,0.874,0.783,0.776,0.727,0.862,0.944,0.75,1.196,0.828,0.94,1.37,0.96,?,11/02/03/04@14/01@18/02/01/02/01@18/02/05@34/11/03/07
0,0,0,852,0.804,0.881,0.922,0.778,0.837,0.751,0.76,0.929,0.943,0.696,1.346,0.806,1.26,1.55,0.87,?,12/10@14/04
0,0,0,1160,0.913,0.906,0.966,0.896,0.913,0.935,0.932,0.873,0.968,0.878,1.042,0.401,0.98,1.16,0.91,?,11/04/03/01@42/16
0,0,0,830,0.904,0.93,0.899,0.882,0.937,0.933,0.963,0.93,0.926,1.006,1.189,0.809,1.07,1.24,0.87,?,11/02/03/01/07@11/04/03@16/03/03
0,0,0,834,0.814,0.8,0.931,0.886,0.677,0.935,0.826,0.939,0.957,1.039,1.305,0.61,1.34,1.55,0.65,?,10/03/04/05@10/03/05/01@42/04/05
0,0,0,846,0.798,0.695,0.931,0.861,0.916,0.779,0.898,0.956,0.95,1.033,0.839,0.637,1.22,1.16,0.66,?,10/01/03@32/01/09@42/10/03
0,0,0,857,0.921,0.876,0.928,0.906,0.881,0.929,0.963,0.937,0.943,0.855,2.166,0.824,0.94,2.36,0.85,?,01/06@11/02/03/01@11/02/03/04
0,0,0,4200,0.666,0.841,0.799,0.525,0.84,0.875,0.855,0.89,0.722,0.872,0.927,0.197,1.35,1.16,0.24,?,10/03/02@40/01@42/01@42/04@43/01/03/05@43/01/03/09
0,0,0,882,0.921,0.879,0.96,0.943,0.916,0.785,0.931,0.965,0.937,0.893,1.807,2.321,0.92,2.02,2.33,?,01/03/01@01/03/04@01/04@10/03/03@16/19/03@16/19/05@20/03/09@40/01
0,0,0,903,0.914,0.896,0.861,0.865,0.849,0.884,0.938,0.917,0.946,1.036,0.84,0.712,1.04,0.99,0.76,?,11/02/03/04
0,0,0,1687,0.91,0.906,0.927,0.892,0.902,0.903,0.956,0.957,0.949,0.952,1.592,1.854,1.02,1.8,1.84,?,11/02/03/01@11/02/03/04
0,0,0,2477,0.934,0.936,0.896,0.896,0.917,0.968,0.828,0.96,0.972,0.848,0.854,1.361,0.91,0.92,1.42,?,16/17/09@20/01/01/01/01@20/03/22@20/09/18@34/01/01/01
0,0,0,776,0.965,0.896,0.949,0.924,0.958,0.949,0.912,0.955,0.939,1.12,0.932,1.128,1.15,1,1.23,?,16/17/09@20/01/01/01/01@20/03/22@20/09/18@34/01/01/01
0,0,0,743,0.942,0.915,0.944,0.882,0.921,0.935,0.924,0.95,0.913,0.994,0.572,0.671,0.99,0.61,0.69,?,01/04@01/05@01/06@01/20@30/01
0,0,0,631,0.807,0.919,0.9,0.931,0.957,0.931,0.961,0.962,0.919,1.089,1.519,1.211,1.28,1.69,1.28,5,10/01/05@11/02/03/04/03
0,0,0,631,0.907,0.915,0.917,0.952,0.945,0.899,0.915,0.813,0.907,0.974,9.197,5.68,1.07,9.55,6.75,?,20/09/07/03@40/01
0,0,0,649,0.848,0.914,0.905,0.943,0.958,0.89,0.928,0.971,0.941,1.05,1.067,1.14,1.2,1.21,1.16,?,11/04/03/01@12/04@14/01@14/04@14/07@16/01@16/02@30/05@32/01/11@36/20/18@40/01/03@40/10/02
0,0,0,718,0.933,0.922,0.914,0.94,0.943,0.956,0.934,0.939,0.94,0.99,0.868,0.528,1.03,0.89,0.55,?,01/06@14/07/05@14/10@14/13/01/01@16/01@16/19/03
0,0,0,658,0.76,0.899,0.896,0.883,0.956,0.621,0.895,0.954,0.79,0.924,1.23,0.937,1.3,1.34,1.01,?,10/03/04/05@16/01
0,0,0,670,0.823,0.928,0.858,0.836,0.84,0.745,0.916,0.964,0.936,1.085,2.279,1.513,1.35,2.31,1.49,?,01/01/06/01/01@01/01/06/02/02@01/02@32/01/11
0,0,0,828,0.823,0.904,0.896,0.933,0.964,0.935,0.943,0.973,0.906,0.807,0.596,0.88,0.97,0.7,0.88,?,01/01/13@01/02/07/03@01/05/25@10/03/01/01/03@10/03/01/01/09@10/03/04/05@14/07/05@14/07/07@14/10@14/13/01/01@16/01@16/19/03@34/01/03/01
0,0,0,1701,0.869,0.923,0.922,0.926,0.921,0.97,0.888,0.907,0.935,0.953,0.517,0.643,1.04,0.53,0.52,?,14/13/01/01
0,0,0,1364,0.874,0.947,0.901,0.914,0.914,0.942,0.8,0.954,0.955,0.931,0.773,1.058,1.03,0.77,1.07,?,99
0,0,0,697,0.921,0.912,0.916,0.926,0.929,0.912,0.892,0.956,0.959,0.947,1.12,0.999,1.01,1.13,1.02,?,14/04@16/01@20/01/10@20/09/01@34/11/03/07
0,0,0,722,0.921,0.9,0.869,0.911,0.914,0.918,0.876,0.907,0.948,0.933,1.916,1.824,0.99,1.97,1.89,?,12/01/01@16/03/03@42/16
0,0,0,735,0.835,0.924,0.861,0.886,0.904,0.666,0.867,0.967,0.941,1.058,1.723,2.183,1.3,1.86,2.44,?,42/01@43/01/03/05
0,0,0,931,0.907,0.926,0.93,0.924,0.878,0.943,0.826,0.955,0.945,1.076,0.941,1.718,1.21,1.03,1.76,?,01/02@01/03/07@01/20/37/01@16/21/05@16/21/07@20/01/15@32/01/01@32/07/07@34/11/11
0,0,0,1574,0.888,0.946,0.915,0.921,0.894,0.962,0.871,0.975,0.971,0.792,0.656,0.334,0.89,0.66,0.33,2,10/03/01@42/04/05
0,0,0,940,0.858,0.943,0.927,0.937,0.911,0.968,0.859,0.948,0.968,0.842,0.971,0.615,0.97,0.99,0.64,?,20/09/07
0,0,0,932,0.807,0.851,0.841,0.916,0.859,0.884,0.897,0.957,0.973,0.835,1.158,0.904,1.07,1.38,0.96,?,99
0,0,0,756,0.793,0.927,0.881,0.797,0.827,0.8,0.836,0.966,0.925,0.919,0.982,0.675,1.21,1.07,0.69,?,10/01/05/01@10/01/05/03/01@10/03/02/01@16/01@16/03/01@32/01/09
0,0,0,824,0.855,0.902,0.873,0.856,0.929,0.833,0.687,0.977,0.947,1.105,0.899,0.732,1.35,0.98,0.75,?,01/04@02/13/03@14/10@16/01@16/19/03@20/03/22@42/16
0,0,0,793,0.93,0.908,0.914,0.94,0.935,0.936,0.907,0.951,0.953,1.037,1.305,1.114,1.1,1.37,1.17,?,18/02/01/01/01@30/01/05/05/01@30/05@34/11/03/07@40/01@42/04/03@42/29@43/01/03/05
0,0,0,1060,0.91,0.938,0.921,0.944,0.938,0.962,0.9,0.969,0.968,0.866,0.216,0.512,0.94,0.23,0.53,?,01/02@20/03@20/09/16
0,0,0,765,0.911,0.892,0.932,0.939,0.915,0.945,0.811,0.969,0.935,1.199,1.4,3.143,1.33,1.55,3.31,?,01/03/01/03@01/03/04@01/05
0,0,0,932,0.699,0.577,0.419,0.698,0.839,0.829,0.906,0.902,0.826,0.626,2.736,0.861,0.99,1.47,0.91,?,32/07/01@42/01@43/01/03/09
0,0,0,1239,0.851,0.706,0.683,0.912,0.856,0.942,0.776,0.915,0.934,0.938,0.947,0.787,1,1.37,0.89,?,43/01/03/09
0,0,0,855,0.807,0.856,0.784,0.85,0.829,0.845,0.86,0.919,0.955,0.92,0.793,0.992,1.12,0.9,1.07,1,14/07/07@14/13/01
0,0,0,614,0.639,0.797,0.787,0.862,0.644,0.025,0.259,0.969,0.943,0.956,0.486,0.768,1.24,0.72,0.79,?,10/01/03@10/01/05/01
0,0,0,737,0.907,0.955,0.974,0.962,0.957,0.947,0.978,0.973,0.966,0.972,0.963,0.483,1.09,0.99,0.51,?,14/13/01/01@16/07
0,0,0,2372,0.838,0.919,0.944,0.911,0.964,0.961,0.893,0.979,0.885,0.681,0.784,1.953,0.82,0.87,1.91,?,11/04/01@11/04/03@14/04@16/03/03@20/01/21@20/09/01
0,0,0,676,0.841,0.908,0.865,0.73,0.945,0.521,0.628,0.942,0.908,0.957,0.898,0.345,1.22,0.98,0.36,?,10/01/09/05@10/03/04/05@11/02/03/04
0,0,0,644,0.605,0.821,0.911,0.858,0.94,0.786,0.835,0.924,0.918,0.791,0.823,1.016,1.32,0.99,1.07,?,10/01/09/05@11/02/03/01@11/02/03/04@14/07/04@18/02/09@42/10/03
0,0,0,743,0.863,0.907,0.923,0.925,0.949,0.932,0.938,0.953,0.965,1.003,1.143,1.123,1.14,1.21,1.17,2,11/02/03/04
0,0,0,666,0.903,0.909,0.918,0.896,0.96,0.499,0.925,0.937,0.973,1.13,6.273,3.893,1.22,6.48,4.26,?,01/01@14/07/09
0,0,0,757,0.903,0.886,0.954,0.914,0.941,0.806,0.89,0.944,0.942,1.004,2.004,1.078,1.17,2.18,1.1,?,11/04/03/01@14/10
0,0,0,687,0.889,0.92,0.952,0.935,0.94,0.939,0.969,0.953,0.864,0.906,0.401,0.447,1,0.41,0.47,?,01/04@14/07/03@16/17/07@16/17/09@32/01/11
0,0,0,1152,0.917,0.916,0.943,0.889,0.916,0.913,0.887,0.973,0.965,1.185,0.943,0.54,1.29,0.96,0.54,?,10/01/02@10/01/05/03/03@32/01/09@42/10/03
0,0,0,2454,0.889,0.943,0.953,0.922,0.938,0.963,0.931,0.974,0.97,0.812,0.853,0.936,0.9,0.87,0.95,?,01/05/02/07@01/05/03@02/19
0,0,0,919,0.892,0.942,0.943,0.881,0.878,0.933,0.912,0.945,0.833,0.793,1.268,0.344,0.84,1.32,0.38,?,01/04@10/01/03@10/03/01@10/03/02@14/01@14/04@14/07@14/10@16/01@16/19/03@18/02/01@20/01/10@20/03@20/09/01@20/09/04@20/09/05@20/09/07@32/01/05@32/01/07@34/01/01/01@34/11/09@40/10/02/01@41/01/01@42/01@42/10@43/03
0,0,1,883,0.916,0.96,0.962,0.837,0.95,0.968,0.977,0.973,0.971,1.09,1.073,0.917,1.11,1.06,0.93,1,20/01/01/01@20/03/22@34/01/01/01
0,0,0,830,0.796,0.94,0.952,0.941,0.963,0.864,0.876,0.961,0.954,0.844,1.546,1.723,1.07,1.68,1.82,?,42/01
0,0,0,1047,0.899,0.92,0.884,0.835,0.891,0.929,0.941,0.961,0.954,0.806,1.322,1.865,0.97,1.48,1.89,?,01/06@12/01/01@42/16
0,0,0,693,0.94,0.975,0.917,0.918,0.953,0.93,0.939,0.965,0.954,0.841,1.085,1.181,0.89,1.1,1.2,?,01/03/01/03@01/07/01@02/11@02/45/15@16/17@20/01/01/01@20/01/15@20/03/22@20/09/13@34/01/01/03
0,0,0,1688,0.911,0.91,0.918,0.898,0.916,0.954,0.923,0.943,0.918,0.703,4.698,11.962,0.79,5.18,11.86,?,12/01/01@12/04@16/01@16/03/03
0,0,0,2611,0.887,0.868,0.863,0.831,0.9,0.931,0.867,0.811,0.941,0.707,0.871,0.379,0.85,0.98,0.89,?,10/01/09/05@11/02/03/04@14/07/04@16/01@30/01/05/05@40/01@43/03
0,0,0,731,0.513,0.847,0.793,0.805,0.916,0.885,0.883,0.881,0.789,0.696,0.476,1.057,1.38,0.57,1.17,?,01/05
0,0,0,834,0.911,0.899,0.916,0.889,0.881,0.941,0.946,0.962,0.946,0.987,0.549,1.65,1.12,0.59,1.67,?,01/05@02/16/03@02/45@16/01@42/04@42/16
0,0,0,1228,0.831,0.936,0.876,0.919,0.897,0.808,0.877,0.931,0.945,0.831,0.825,1.117,0.95,0.89,1.18,?,01/05@14/07/02/01@14/07/02/02
0,0,0,715,0.734,0.865,0.843,0.903,0.948,0.852,0.928,0.949,0.895,0.922,1.27,1.195,1.28,1.54,1.24,2,11/02/03@11/04/01@11/04/03/01@12/07@16/03/03@16/19/03@42/10
0,0,0,677,0.932,0.908,0.868,0.886,0.931,0.895,0.897,0.969,0.962,1.019,0.521,0.379,1.08,0.6,0.39,?,01/07/01@01/20/19/01
0,0,0,892,0.762,0.896,0.906,0.913,0.928,0.926,0.954,0.959,0.97,0.788,0.179,0.8,1.06,0.2,0.83,?,01/06/10@14/07/01@16/17/07@20/01/13@20/09/03
0,0,0,673,0.903,0.88,0.869,0.851,0.846,0.869,0.81,0.968,0.97,0.993,0.931,0.351,1.05,1.1,0.36,?,10/03/01/03@10/03/04/09@10/03/05/01@42/04/05@42/10
0,0,0,871,0.82,0.872,0.886,0.901,0.875,0.914,0.957,0.974,0.935,0.948,0.709,0.816,1.12,0.83,0.85,2,01/04@02/13@10/03/03@14/10@14/13@16/17/09@16/19/03@20/01/10@20/09/04@20/09/14@32/01@34/07@42/16
