@RELATION 'spo0.names'

@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/05/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/03/02,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/05/02,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/11/07,01/01/13,01/02,01/02/02,01/02/02/07,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/01/03,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/01,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/01/07,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/07,01/05/07/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/02/03,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/06/13,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/05/11,01/20/13,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/03,01/20/19/05,01/20/21,01/20/23,01/20/25,01/20/27,01/20/29,01/20/31,01/20/33,01/20/35,01/20/35/01,01/20/35/01/01,01/20/37,01/20/37/01,02,02/01,02/01/01,02/01/03,02/07,02/07/01,02/07/03,02/08,02/09,02/10,02/11,02/11/05,02/11/07,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/05,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/07,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/01,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/01/13,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/04/05,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/01,14/13/04/02,16,16/01,16/01/01,16/02,16/03,16/03/01,16/03/03,16/05,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/14,16/17,16/17/01,16/17/03,16/17/05,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/03,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/07,18/02/09,18/02/10,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/08,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/09,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/07,20/09/07/25,20/09/07/26,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/01,20/09/14/02,20/09/16,20/09/16/01,20/09/16/02,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/07,20/09/18/09,20/09/18/09/01,20/09/18/09/01/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/02,30/01/05/01/03,30/01/05/01/04,30/01/05/01/06,30/01/05/05,30/01/05/05/01,30/01/05/05/03,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/08,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/05,30/05/01/10,30/05/01/12,30/05/01/12/05,30/05/01/18,30/05/02,30/05/02/14,30/05/02/16,30/05/02/20,30/05/02/24,30/05/02/24/04,30/05/02/26,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/03,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/07/09,32/10,32/10/03,32/10/07,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/01/07,34/05,34/05/01,34/05/02,34/05/07,34/07,34/07/01,34/07/02,34/11,34/11/01,34/11/03,34/11/03/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,34/11/13,34/11/13/07,36,36/20,36/20/18,38,38/05,38/07,40,40/01,40/01/01,40/01/03,40/01/03/01,40/01/03/03,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/02/02,40/10/02/02/03,40/10/02/03,40/10/02/03/02,40/10/02/04,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/04,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/01,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/07,43/01/03/09,43/03,47,47/01,47/01/01,99

@DATA
0,0,0,721,0.89,0.931,0.925,0.88,0.953,0.873,0.912,0.917,0.94,1.047,1.275,1.539,1.18,1.32,1.55,?,01/07@20/01/01/01/01@20/09/04@20/09/18@32/07@34/01/01/01
0,0,0,622,0.959,0.964,0.959,0.932,0.981,0.941,0.93,0.944,0.974,1.112,0.924,0.7,1.14,0.94,0.73,?,01/06/10@14/07/01@16/17/07@20/01/13
0,0,0,582,0.942,0.962,0.951,0.942,0.965,0.94,0.938,0.968,0.985,1.029,1.65,2.529,1.08,1.67,2.56,?,01/01/03/02/02@32/01/01
0,0,0,707,0.879,0.942,0.853,0.878,0.919,0.215,0.845,0.97,0.916,0.923,1.351,0.784,1.08,1.46,1,?,12/07
0,0,0,937,0.846,0.904,0.909,0.934,0.942,0.957,0.949,0.947,0.975,0.888,2.194,2.667,1.04,2.3,2.53,?,12/04/01@16/03/03
0,0,0,801,0.858,0.914,0.888,0.925,0.898,0.457,0.864,0.96,0.971,0.942,0.805,1.107,1.14,0.89,1.1,?,01/05/02/04@01/05/02/07@02/19@18/02/01@32/01
0,0,0,749,0.821,0.889,0.83,0.899,0.921,0.086,0.89,0.971,0.85,0.875,1.269,0.83,1.12,1.47,0.84,?,10/01/09/05@11/02/03/04@14/07/04@34/11/03/07@40/01@43/01/03/09
0,1,0,582,0.673,0.883,0.662,0.772,0.96,0.692,0.718,0.959,0.96,1.078,2.291,1.714,1.45,2.38,1.65,1,11/04/03/01@14/10
0,0,0,656,0.917,0.962,0.91,0.874,0.904,0.912,0.904,0.958,0.973,1.332,1.696,1.564,1.38,1.66,1.61,?,01/06@16/17/09@16/21/01
0,0,0,645,0.896,0.926,0.947,0.881,0.966,0.83,0.907,0.941,0.974,1.062,0.964,0.909,1.21,1.01,1.04,?,01/05/02
0,0,0,730,0.014,0.355,0.587,0.394,0.585,0.302,0.443,0.098,0.059,0.012,0.481,0.109,1.02,1.63,1,?,01/05/25@02/01@11/02/03/01@11/02/03/04
0,0,0,695,0.909,0.923,0.929,0.957,0.93,0.86,0.941,0.958,0.95,0.954,1.149,0.758,1.01,1.2,0.79,?,02/16@10/01/05@10/01/09/03@11/04/01@11/04/03
0,0,0,799,0.96,0.891,0.918,0.94,0.939,0.893,0.925,0.945,0.968,0.967,0.813,1.322,0.98,0.9,1.34,?,01/03/16/01@11/04/03/01
0,0,0,651,0.921,0.891,0.928,0.929,0.932,0.94,0.92,0.959,0.932,1.159,1.019,5.284,1.36,1.16,5.42,?,01/01/03/02/01@01/01/03/02/02@01/03/01
0,0,0,614,0.944,0.924,0.866,0.857,0.953,0.738,0.852,0.927,0.931,1.385,2.274,2.46,1.42,2.41,2.52,?,01/04@16/19/03@20/03/25@20/09/04@34/01/01/01@42/25
0,0,1,686,0.889,0.9,0.905,0.896,0.857,0.937,0.912,0.968,0.926,1.02,0.492,1.019,1.2,0.55,1.09,?,14/07/05@14/13/01
0,0,0,693,0.915,0.909,0.937,0.886,0.93,0.956,0.91,0.97,0.951,1.143,0.927,1.049,1.32,1.07,1.1,?,20/01/03@20/01/07@20/03@20/09/04
0,0,0,775,0.929,0.845,0.906,0.959,0.951,0.693,0.917,0.95,0.962,1.224,1.375,1.581,1.32,1.59,1.66,?,12/01/01@12/04/02@42/16
0,0,0,726,0.948,0.935,0.953,0.965,0.936,0.898,0.94,0.981,0.981,1.086,1.248,1.018,1.14,1.26,1.05,?,16/01@20/09/07
0,0,0,761,0.95,0.958,0.928,0.959,0.932,0.951,0.925,0.957,0.956,0.953,1.714,1.302,0.98,1.68,1.33,1,01/03/16/01@11/02/03@16/19
0,0,0,708,0.898,0.86,0.935,0.924,0.893,0.929,0.898,0.785,0.94,0.989,0.77,0.692,1.2,0.9,1.24,?,11/02/03/04@30/01/09/03@32/01@34/01/01
0,0,0,894,0.936,0.925,0.932,0.961,0.943,0.957,0.935,0.957,0.967,1.023,0.328,1.526,1.04,0.35,1.65,?,20/09/16
0,0,0,851,0.939,0.884,0.918,0.968,0.953,0.801,0.929,0.969,0.976,0.947,0.584,0.596,1.01,0.64,0.61,?,01/01/03/02/01@01/01/06/06/01/03@01/01/11/02/01@01/01/11/03/01@01/01/11/04/01@01/05/02/04@01/05/02/07@02/01@02/10@16/19/03@16/21/07@20/01/15
0,0,0,774,0.919,0.942,0.93,0.959,0.922,0.928,0.94,0.956,0.97,1.17,0.669,0.872,1.24,0.68,0.89,?,01/06
0,0,0,705,0.9,0.916,0.951,0.881,0.949,0.932,0.899,0.919,0.944,1.146,0.854,1.349,1.27,0.95,1.56,?,01/05@01/06@01/20/05/09@14/07/11@14/13@16/17/09
0,0,0,542,0.875,0.92,0.897,0.878,0.884,0.852,0.824,0.976,0.851,1.201,1.029,0.851,1.39,1.09,0.88,?,01/05@14/07/02@42/01
0,0,0,694,0.903,0.915,0.897,0.959,0.975,0.945,0.961,0.929,0.968,0.789,0.851,1.023,0.85,0.94,1.03,?,02/13/03@20/01/01@20/03/01/01@20/09/04@42/16
0,0,0,741,0.875,0.866,0.911,0.964,0.953,0.736,0.95,0.957,0.963,0.96,1.083,0.829,1.14,1.21,0.88,?,14/04@20/09/13
0,0,0,825,0.912,0.895,0.926,0.97,0.962,0.328,0.94,0.965,0.965,0.938,10.618,8.82,0.97,11.36,8.95,?,10/01/03@11/04/01@11/06@12/01@14/10
0,0,0,602,0.941,0.964,0.938,0.885,0.956,0.914,0.884,0.98,0.855,1.136,1.315,1.922,1.18,1.33,1.93,?,01/05/02/07@01/05/03@10/03/01@32/01@40/10@40/20@42/04/05@42/16
0,0,0,634,0.927,0.943,0.926,0.882,0.93,0.925,0.837,0.98,0.861,1.221,0.916,0.831,1.22,0.97,0.85,?,10/03/01/01/07@11/02/03/01@11/02/03/04@43/01/03/05
0,0,0,684,0.887,0.912,0.942,0.861,0.954,0.939,0.926,0.836,0.903,0.862,3.655,9.102,1.01,4.05,10.71,?,12/01/01@12/04@16/01@16/03/03
0,0,0,624,0.907,0.903,0.928,0.913,0.878,0.818,0.407,0.957,0.836,1.372,1.024,0.267,1.42,1.15,0.31,?,01/03/16/01@10/01/03@16/03/01@16/03/03@16/17/07
0,0,0,635,0.878,0.924,0.953,0.844,0.955,0.879,0.883,0.969,0.953,1.102,1.219,2.292,1.23,1.32,2.42,?,12/10
0,0,0,578,0.934,0.951,0.937,0.943,0.964,0.947,0.899,0.936,0.889,1.175,1.26,0.929,1.22,1.31,1.14,?,01/02/07/01@01/03/13@01/05/25@11/02/03/04/03@42/01
0,0,0,643,0.642,0.769,0.467,0.706,0.697,0.148,0.841,0.885,0.848,0.793,1.377,0.582,1.25,1.73,0.74,1,14/01@16/01@32/01/07
0,0,0,796,0.929,0.915,0.933,0.94,0.941,0.906,0.934,0.933,0.97,1.117,1.128,1.072,1.18,1.22,1.16,?,10/03/03@14/10@16/01@20/09/18/09/01@34/11/03/07@42/04/03@43/01/03/05
0,0,0,1046,0.922,0.883,0.921,0.95,0.936,0.867,0.919,0.955,0.969,1,0.657,1.056,1.08,0.72,1.1,?,01/01/06/05@01/01/09/03@01/01/13@01/02/07@11/02/03/01@11/02/03/04@18/02/09
1,0,0,1250,0.81,0.803,0.829,0.911,0.86,0.869,0.887,0.921,0.962,1.042,1.677,2.606,1.24,2.89,2.85,?,01/03/16/01@10/01/02@10/01/05/01@10/01/05/03@11/02/03/04@11/04/01@11/04/02@11/04/03/01@12/01/01@12/04/01@16/01@16/03/01@16/03/03@16/19/03@18/02/09@43/03
0,0,0,1659,0.903,0.885,0.949,0.944,0.951,0.933,0.912,0.966,0.96,0.907,0.198,0.504,1,0.22,0.55,?,01/02/02/09@01/03/01@01/05@02/01@02/45
0,0,0,1017,0.893,0.899,0.919,0.935,0.925,0.91,0.914,0.948,0.931,0.975,5.034,4.825,1.12,5.87,5.56,?,12/01@14/07@40/01@43/01/03/05
0,0,0,688,0.85,0.915,0.874,0.886,0.839,0.658,0.914,0.94,0.862,0.987,0.61,0.228,1.11,0.66,0.31,?,10/03/01@10/03/05/01@42/04/05
0,0,0,829,0.83,0.914,0.888,0.91,0.853,0.684,0.906,0.911,0.894,1.02,1.037,0.592,1.13,1.15,0.71,?,01/04@01/06/02/01@30/01/09/11@43/01/03/09
0,0,0,780,0.854,0.875,0.943,0.917,0.862,0.563,0.93,0.938,0.968,0.947,0.809,1.481,1.21,0.91,1.56,?,14/04@20/01/10@20/03@20/09/04
0,0,0,1082,0.759,0.897,0.918,0.867,0.901,0.928,0.895,0.925,0.955,1.207,1.079,1.426,1.4,1.18,1.47,?,10/01/05/03@11/02/03/01/04@12/07@16/19@20/01/21
0,0,0,632,0.783,0.852,0.869,0.898,0.959,0.9,0.813,0.902,0.738,0.997,2.297,4.14,1.51,2.7,4.61,?,01/03/01/01
0,0,0,786,0.926,0.922,0.931,0.921,0.874,0.916,0.942,0.945,0.98,0.931,1.58,1.076,1.04,1.65,1.17,?,99
0,0,0,731,0.853,0.9,0.908,0.873,0.826,0.701,0.922,0.935,0.942,0.982,1.197,1.035,1.26,1.31,1.11,?,10/03/01@14/01@16/01@42/04
0,0,0,801,0.958,0.957,0.951,0.952,0.879,0.914,0.951,0.923,0.979,0.876,1.02,1.189,0.89,1.06,1.26,?,01/04@10/03/01@10/03/03@14/07/03@16/19/03@18/01/01@18/02@20/09/07@20/09/18/09/01@30/01/05/01/06@30/05/02/20@32/01@34/11/12@40/01/03@43/01/03/05
0,0,0,682,0.814,0.802,0.931,0.901,0.935,0.92,0.857,0.929,0.861,0.866,1.186,1.344,1.26,1.32,1.43,2,12/01@12/04/02
0,0,0,928,0.872,0.944,0.937,0.903,0.865,0.565,0.88,0.957,0.98,1.032,0.337,0.333,1.12,0.35,0.36,?,01/02/07/01@01/04@14/07/03@20/09@30/01/05/01/03@30/05/01/18
0,0,0,655,0.834,0.902,0.93,0.908,0.935,0.911,0.851,0.897,0.925,1.181,1.514,1.56,1.47,1.64,1.7,?,12/01/01@12/04@16/01@42/16
0,0,0,666,0.945,0.895,0.935,0.873,0.937,0.914,0.876,0.918,0.97,1.277,1.051,0.797,1.33,1.18,0.88,?,10/03/01@10/03/05/01@16/01@34/11/03/07@41/01/01@42/04/05@42/10
0,1,1,571,0.906,0.824,0.758,0.739,0.829,0.923,0.798,0.928,0.958,0.647,4.643,3.524,0.75,5.46,3.63,?,01/05/03@10/03/03@34/11/03/07@42/01@43/01/03/05@43/01/03/09
0,0,0,774,0.939,0.959,0.939,0.868,0.915,0.941,0.921,0.953,0.981,1.035,0.222,0.075,1.07,0.25,0.08,?,10/03/02@43/01/03/09
0,0,0,1045,0.808,0.893,0.904,0.876,0.875,0.546,0.902,0.947,0.946,0.804,0.919,0.775,1.09,1.01,0.79,?,01/05/25
0,0,0,837,0.895,0.93,0.953,0.946,0.861,0.905,0.943,0.923,0.98,0.996,0.308,0.834,1.09,0.32,0.87,?,01/06/05@02/25@42/19@43/01/03/09
0,0,0,1033,0.86,0.893,0.88,0.526,0.797,0.822,0.775,0.819,0.83,1.084,0.864,0.738,1.22,0.97,1.01,?,10/03/02@11/02/03/04@43/01/03/09
0,0,0,872,0.923,0.922,0.96,0.958,0.961,0.941,0.949,0.91,0.909,1.035,2.425,5.953,1.12,2.69,6.57,?,01/04@10/01/03@10/03/01@10/03/02@14/01@14/04@14/07@14/10@16/01@16/19/03@18/02/01@20/01/10@20/03@20/09/01@20/09/04@20/09/05@20/09/07@32/01/05@32/01/07@34/01/01/01@34/11/09@40/10/02/01@41/01/01@42/01@42/10@43/03
0,0,0,590,0.953,0.919,0.94,0.865,0.961,0.93,0.926,0.929,0.976,1.254,0.988,0.701,1.28,1.09,0.76,?,16/01@20/09/03
0,0,0,1136,0.915,0.87,0.904,0.878,0.943,0.925,0.932,0.911,0.55,1.085,1.712,2.378,1.24,1.94,2.74,?,01/04@12/01
0,0,0,608,0.956,0.928,0.94,0.842,0.94,0.925,0.832,0.93,0.973,1.366,0.805,0.654,1.33,0.9,0.72,?,01/04@10/01/02@10/01/03@10/01/05/01@10/01/11@16/01@16/03/01@16/19/03@32/01/09@42/16
0,0,0,767,0.787,0.926,0.947,0.819,0.931,0.946,0.917,0.887,0.923,0.972,0.816,0.72,1.23,0.83,0.83,?,01/05@01/06@14/07/02/02@42/01
0,0,0,588,0.973,0.94,0.949,0.892,0.956,0.935,0.934,0.933,0.977,1.159,1.384,2.616,1.19,1.44,2.72,?,01/01/06/01/01@01/01/06/01/02@01/03/01/03@16/17/07@16/19/05
0,0,0,1633,0.889,0.912,0.921,0.919,0.891,0.536,0.889,0.932,0.941,0.974,0.531,0.401,1.09,0.57,0.44,?,99
0,0,0,1042,0.897,0.933,0.935,0.9,0.882,0.621,0.904,0.95,0.965,1.056,1.967,1.336,1.22,2.1,1.43,?,14/01@20/09/18/09/01
0,0,0,854,0.908,0.915,0.898,0.906,0.892,0.693,0.939,0.947,0.975,0.994,1.602,1.483,1.1,1.83,1.6,?,99
0,0,1,845,0.842,0.935,0.926,0.919,0.957,0.313,0.897,0.94,0.928,0.856,0.869,1.215,1.12,0.93,1.28,?,01/06/02/01@01/06/10@20/01/13@32/05/01/03
0,0,0,602,0.939,0.922,0.915,0.778,0.948,0.923,0.883,0.94,0.918,1.113,0.889,0.67,1.16,1,0.76,?,14/07/11@14/13/01@34/11/03/07
0,0,0,875,0.847,0.906,0.947,0.935,0.955,0.936,0.925,0.958,0.947,0.891,0.605,0.817,1.13,0.63,0.92,?,01/01/03/01/01@01/05/02/01@01/05/02/07@01/07@01/20/37/01@02/01@02/07/01@16/21/07@32/01@32/07
0,0,0,651,0.916,0.941,0.867,0.806,0.956,0.885,0.781,0.966,0.971,1.202,1.061,0.952,1.36,1.15,0.98,?,10/03/02@14/04@14/07/11/01@20/09/13@42/19@43/01/03/09
0,0,0,797,0.948,0.956,0.93,0.898,0.861,0.861,0.896,0.919,0.98,1.126,1.73,0.934,1.19,1.71,1,?,10/03/01@14/04@20/09/13
0,0,0,753,0.927,0.928,0.912,0.922,0.9,0.888,0.926,0.937,0.96,1.055,2.398,2.23,1.12,2.25,2.23,?,12/01/01@42/16
0,0,0,832,0.922,0.913,0.937,0.885,0.896,0.81,0.904,0.901,0.954,0.933,3.062,3.205,0.99,3.3,3.49,?,10/01/09/05@11/02/03/04@12/01@16/03/01@16/17/09@30/01@42/10/03
0,0,0,714,0.915,0.912,0.955,0.895,0.948,0.927,0.928,0.936,0.94,1.037,1.128,0.884,1.17,1.15,0.92,?,01/05/25@11/02/03/01/01@18/02/09@40/10/02/02/01
0,0,0,639,0.82,0.866,0.933,0.712,0.933,0.821,0.782,0.769,0.901,1.254,0.835,0.663,1.67,0.97,0.89,?,01/04@10/01/03/03@10/01/09/05@11/02/03/04@16/19/03@34/11/03/07
0,0,0,582,0.944,0.92,0.924,0.842,0.823,0.792,0.879,0.952,0.96,1.372,0.973,0.599,1.37,1.1,0.63,?,01/06/02/01@01/06/10@20/01/13@32/05/01/03
0,0,0,781,0.888,0.934,0.948,0.929,0.912,0.925,0.953,0.965,0.953,1.061,1.052,0.921,1.24,1.14,0.96,1,10/03/03@10/03/05/01@16/01@16/07@20/01/21@30/01/05/05/01@32/01/03@34/11/03/07@40/01@42/04/03@42/29@43/01/03/05
0,0,0,596,0.869,0.79,0.898,0.872,0.907,0.719,0.755,0.946,0.958,1.493,2.592,3.605,1.51,3.1,3.63,?,11/04/01@11/04/02
0,0,0,656,0.856,0.879,0.878,0.825,0.907,0.89,0.845,0.876,0.914,1.128,0.685,0.433,1.37,0.76,0.52,?,30/01/05/05/01@30/05/01@32/01/05@34/11/09@42/01@42/04/03
0,0,0,581,0.944,0.933,0.947,0.903,0.962,0.946,0.573,0.931,0.973,1.264,1.516,1.749,1.32,1.6,1.86,?,12/01/01@42/16
0,0,0,588,0.925,0.886,0.896,0.82,0.909,0.873,0.864,0.933,0.965,1.494,1.975,1.668,1.5,2.13,1.75,?,11/04/03/01@16/03/03
0,0,0,737,0.901,0.934,0.964,0.893,0.948,0.908,0.894,0.905,0.888,1.06,1.285,1.163,1.24,1.37,1.32,?,16/01@20/01/10@20/09/07/03@20/09/07/25@42/09
0,0,0,532,0.91,0.236,0.926,0.831,0.929,0.892,0.588,0.532,0.974,1.3,0.94,0.469,1.46,4.16,1.36,?,01/03/04@01/03/10@10/03/01@11/06/02
0,0,0,655,0.918,0.956,0.925,0.931,0.925,0.845,0.909,0.954,0.877,0.931,0.962,0.495,1,0.96,0.53,?,01/04@10/03/03@14/07/03@30/01/05/05/01@40/01@42/04@42/29@43/01/03/05
0,0,0,688,0.695,0.834,0.89,0.759,0.83,0.927,0.895,0.863,0.893,0.923,0.618,0.52,1.39,0.77,0.58,?,10/03/01/01/03@11/02/03/04/01
0,0,0,606,0.938,0.927,0.921,0.949,0.936,0.862,0.958,0.961,0.969,1.357,1.031,0.985,1.36,1.15,1.04,?,01/02/02/09@01/03/13@11/02/03/01/01@11/02/03/04/01
0,0,0,670,0.853,0.94,0.907,0.954,0.925,0.803,0.932,0.979,0.908,0.93,0.673,0.562,1.12,0.73,0.57,?,43/01/03/05
0,0,0,663,0.785,0.932,0.868,0.808,0.917,0.462,0.659,0.949,0.947,1.065,0.972,0.87,1.31,1.05,0.9,?,14/01@16/01@32/01
0,0,0,600,0.939,0.959,0.921,0.956,0.938,0.938,0.949,0.95,0.979,1.3,1.208,0.787,1.37,1.28,0.83,?,01/04@10/01/03@10/01/05/03/03@10/01/09/05@10/03/02@11/02/03/04@14/07/04@16/01@34/11/03/07@40/20@42/10/03@43/01/03/09
0,0,0,692,0.891,0.917,0.927,0.9,0.928,0.93,0.938,0.884,0.954,1.15,0.564,1.811,1.4,0.61,2.19,?,01/02/02/09/01
0,0,0,708,0.883,0.915,0.941,0.929,0.923,0.923,0.962,0.902,0.924,1.141,0.972,1.264,1.54,1.07,1.3,1,10/01/02@10/01/05/03/03@32/01/09@42/10/03
0,0,0,647,0.898,0.958,0.896,0.902,0.921,0.814,0.934,0.961,0.958,1.094,2.43,1.377,1.13,2.41,1.37,?,11/02/01@11/02/02@16/03/01@42/01
0,0,0,811,0.925,0.973,0.924,0.941,0.947,0.874,0.963,0.979,0.965,1.15,1.125,0.936,1.22,1.16,0.93,?,14/04@14/07/05@14/07/11/01@14/13/04/02@16/01@20/01/10@20/03@20/09/13
0,0,0,977,0.875,0.87,0.887,0.895,0.927,0.499,0.838,0.942,0.899,1.033,0.883,1.023,1.17,1.01,1.13,?,01/06
0,0,0,765,0.921,0.952,0.916,0.944,0.922,0.875,0.855,0.962,0.973,1.145,0.994,1.287,1.2,1.05,1.32,?,01/04@20/01/01/07/07@20/03@34/01/03/03
